"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"811",32216,"Raabs an der Thaya",2.14,68.8157894736842,64.1447368421053,4.67105263157895,3,49
"812",32217,"Thaya",2.2,60.5329949238579,55.7106598984772,4.82233502538071,3,26
"813",32219,"Vitis",3.89,59.8544973544973,52.7777777777778,7.07671957671958,3,86
"814",32220,"Waidhofen an der Thaya",4.78,58.3154121863799,49.0681003584229,9.24731182795699,3,217
"815",32221,"Waidhofen an der Thaya-Land",3.4,60.5932203389831,53.3898305084746,7.20338983050847,3,36
"816",32222,"Waldkirchen an der Thaya",3.36,72.106824925816,68.5459940652819,3.56083086053412,3,15
"817",32223,"Windigsteig",3.59,62.4113475177305,55.3191489361702,7.09219858156028,3,29
"818",32301,"Bad Fischau-Brunn",5.58,51.9140010487677,40.4299947561615,11.4840062926062,3,148
"819",32302,"Bad Schönau",1.67,60.8591885441527,56.0859188544153,4.77326968973747,3,10
"820",32304,"Ebenfurth",3.09,37.21657544957,30.5707584050039,6.64581704456607,2,65
"821",32305,"Eggendorf",1.68,40.3290529695024,34.1492776886035,6.17977528089888,2,63
"822",32306,"Bad Erlach",3.39,52.0118343195266,44.7337278106509,7.27810650887574,2,86
"823",32307,"Felixdorf",3.25,38.3058823529412,30.7764705882353,7.52941176470588,2,104
"824",32308,"Gutenstein",2.24,53.3132530120482,45.933734939759,7.37951807228916,3,23
"825",32309,"Hochneukirchen-Gschaidt",1.58,64.4824311490978,59.639126305793,4.84330484330484,3,22
"826",32310,"Hochwolkersdorf",3.76,56.5560821484992,50.86887835703,5.68720379146919,3,32
"827",32311,"Hohe Wand",4.42,58.3227445997459,49.6823379923761,8.64040660736976,3,50
"828",32312,"Hollenthon",3.35,63.4222919937206,60.1255886970173,3.2967032967033,3,28
"829",32313,"Katzelsdorf",5.73,55.499720826354,42.0993858179788,13.4003350083752,2,148
"830",32314,"Kirchschlag in der Buckligen Welt",2.05,67.6958261863922,62.1497998856489,5.54602630074328,3,47
"831",32315,"Krumbach",2.95,63.5202271114265,58.2682753726047,5.25195173882186,3,55
"832",32316,"Lanzenkirchen",4.38,46.6976744186046,37.2093023255814,9.48837209302326,2,136
"833",32317,"Lichtenegg",3.8,72.6072607260726,66.1716171617162,6.43564356435644,3,33
"834",32318,"Lichtenwörth",3.15,44.1631504922644,36.7088607594937,7.45428973277075,2,68
"835",32319,"Markt Piesting",5,53.3116883116883,41.8831168831169,11.4285714285714,3,114
"836",32320,"Matzendorf-Hölles",2.86,50,44.9557522123894,5.04424778761062,2,48
"837",32321,"Miesenbach",1.28,59.3052109181141,52.8535980148883,6.45161290322581,3,7
"838",32322,"Muggendorf",4.95,58.4097859327217,49.5412844036697,8.86850152905199,3,21
"839",32323,"Pernitz",5.17,44.7224394057858,32.6035965598124,12.1188428459734,3,98
"840",32324,"Rohr im Gebirge",1.1,65.6126482213439,58.8932806324111,6.71936758893281,3,4
"841",32325,"Bromberg",2.91,63.9087018544936,58.3452211126961,5.56348074179743,3,28
"842",32326,"Schwarzenbach",1.43,45.4388984509466,42.8571428571429,2.58175559380379,3,11
"843",32327,"Sollenau",2.59,38.1796690307329,31.5996847911742,6.57998423955871,2,100
"844",32330,"Theresienfeld",2.65,40.1381909547739,32.7261306532663,7.41206030150754,2,65
"845",32331,"Waidmannsfeld",2.64,38.150289017341,31.6763005780347,6.47398843930636,3,33
"846",32332,"Waldegg",3.19,49.1035856573705,39.5418326693227,9.56175298804781,3,47
"847",32333,"Walpersbach",4.95,53.7878787878788,46.8181818181818,6.96969696969697,3,45
"848",32334,"Weikersdorf am Steinfelde",3.09,58.4848484848485,51.2121212121212,7.27272727272727,3,27
"849",32335,"Wiesmath",3.11,59.8299681190223,55.6854410201913,4.14452709883103,3,39
"850",32336,"Winzendorf-Muthmannsdorf",4.87,52.1212121212121,42.1212121212121,10,3,74
"851",32337,"Wöllersdorf-Steinabrückl",2.64,42.8900138057984,35.2968246663599,7.59318913943856,2,91
"852",32338,"Zillingdorf",3.63,42.1821305841924,34.7938144329897,7.38831615120275,3,60
"853",32501,"Allentsteig",3.12,55.1485148514852,50.8910891089109,4.25742574257426,3,48
"854",32502,"Arbesbach",2.06,72.972972972973,67.0670670670671,5.90590590590591,3,28
"855",32503,"Bärnkopf",6.06,33.0508474576271,31.3559322033898,1.69491525423729,3,18
"856",32504,"Echsenbach",2.11,67.1523178807947,62.1192052980132,5.03311258278146,3,22
"857",32505,"Göpfritz an der Wild",2.47,57.1559633027523,51.9266055045872,5.22935779816514,3,38
"858",32506,"Grafenschlag",2.3,66.796875,62.5,4.296875,3,16
"859",32508,"Groß Gerungs",2.31,67.6503548748599,62.9435935748973,4.70676129996264,3,86
"860",32509,"Großgöttfritz",1.23,60.981308411215,56.4252336448598,4.55607476635514,3,14
"861",32511,"Gutenbrunn",2.74,43.4375,40.9375,2.5,3,12
"862",32514,"Kirchschlag",2.77,61.3065326633166,58.5427135678392,2.76381909547739,3,15
"863",32515,"Kottes-Purk",2.28,68.2198327359618,62.2461170848268,5.97371565113501,3,28
"864",32516,"Langschlag",1.54,60.8055009823183,56.8762278978389,3.92927308447937,3,22
"865",32517,"Martinsberg",1.34,61.4664586583463,57.7223088923557,3.74414976599064,3,12
"866",32518,"Ottenschlag",2.5,61.6161616161616,56.9023569023569,4.71380471380471,3,21
"867",32519,"Altmelon",0.98,63.8059701492537,61.3805970149254,2.42537313432836,3,7
"868",32520,"Pölla",1.44,59.7353497164461,56.1436672967864,3.59168241965974,3,11
"869",32521,"Rappottenstein",2.69,64.6586345381526,58.1325301204819,6.52610441767068,3,38
"870",32522,"Sallingberg",1.91,64.3835616438356,60.4109589041096,3.97260273972603,3,20
"871",32523,"Schönbach",3.35,70.5394190871369,66.804979253112,3.7344398340249,3,22
"872",32524,"Schwarzenau",3.41,52.9923830250272,46.7899891186072,6.20239390642002,3,43
"873",32525,"Schweiggers",2.47,73.426001635323,70.5641864268193,2.86181520850368,3,41
"874",32528,"Bad Traunstein",1.81,69.3679092382496,61.5883306320908,7.77957860615883,3,15
"875",32529,"Waldhausen",2.58,64.7058823529412,58.9603283173735,5.74555403556772,3,26
"876",32530,"Zwettl-Niederösterreich",3.73,66.9950738916256,58.5714285714286,8.42364532019704,3,341
"877",40101,"Linz",4.82,43.1099960240749,25.0291339338351,18.0808620902398,1,6606
"878",40201,"Steyr",4.2,36.2749309604173,23.16047867444,13.1144522859773,2,1126
"879",40301,"Wels",3.04,39.7146574543497,26.5736461931895,13.1410112611602,2,1180
"880",40401,"Altheim",3.17,45.980985306828,38.2454624027658,7.73552290406223,3,119
"881",40402,"Aspach",1.31,57.1551724137931,51.2068965517241,5.94827586206897,3,26
"882",40403,"Auerbach",2.73,57.328990228013,48.2084690553746,9.12052117263844,3,13
"883",40404,"Braunau am Inn",3.11,46.2010992563854,31.6844487552538,14.5166505011316,2,358
"884",40405,"Burgkirchen",2.23,57.088122605364,47.5862068965517,9.50191570881226,3,46
"885",40406,"Eggelsberg",3.22,53.2527881040892,45.0743494423792,8.17843866171004,3,61
"886",40407,"Feldkirchen bei Mattighofen",2.16,57.0349386213409,48.4419263456091,8.59301227573182,3,35
"887",40408,"Franking",3.23,60.5080831408776,48.9607390300231,11.5473441108545,3,25
"888",40409,"Geretsberg",2.63,59.5588235294118,53.125,6.43382352941176,3,23
"889",40410,"Gilgenberg am Weilhart",2.29,59.3558282208589,52.9141104294479,6.44171779141104,3,24
"890",40411,"Haigermoos",2.66,63.3540372670807,54.0372670807453,9.3167701863354,3,13
"891",40412,"Handenberg",2.87,62.4815361890694,54.5051698670606,7.97636632200886,3,30
"892",40413,"Helpfau-Uttendorf",1.6,51.4038876889849,45.4283657307415,5.97552195824334,3,38
"893",40414,"Hochburg-Ach",1.73,66.5902140672783,56.4984709480122,10.0917431192661,3,38
"894",40415,"Höhnhart",3.12,53.4700315457413,47.6340694006309,5.83596214511041,3,35
"895",40416,"Jeging",1.38,56.3953488372093,52.3255813953488,4.06976744186047,3,7
"896",40417,"Kirchberg bei Mattighofen",1.39,61.4497528830313,55.6836902800659,5.7660626029654,3,13
"897",40418,"Lengau",2.63,49.7934832491969,42.5424506654429,7.25103258375402,3,95
"898",40419,"Lochen am See",2.6,58.1955922865014,49.931129476584,8.26446280991736,3,57
"899",40420,"Maria Schmolln",3.29,65.2413793103448,56.1379310344828,9.10344827586207,3,39
"900",40421,"Mattighofen",1.95,43.6681222707424,33.9155749636099,9.75254730713246,2,73
"901",40422,"Mauerkirchen",2.48,43.1980906921241,35.799522673031,7.39856801909308,3,41
"902",40423,"Mining",3.22,59.4771241830065,47.3856209150327,12.0915032679739,3,32
"903",40424,"Moosbach",0.78,49.4887525562372,42.3312883435583,7.15746421267894,3,6
"904",40425,"Moosdorf",2.8,45.679012345679,38.1481481481481,7.53086419753086,3,36
"905",40426,"Munderfing",2.63,51.1577424023155,42.9811866859624,8.17655571635311,2,60
"906",40427,"Neukirchen an der Enknach",2.54,53.8529672276351,46.9441984056687,6.90876882196634,3,44
"907",40428,"Ostermiething",2.6,64.616497829233,54.4138929088278,10.2026049204052,3,63
"908",40429,"Palting",2.61,61.0337972166998,55.2683896620278,5.76540755467197,3,21
"909",40430,"Perwang am Grabensee",4.22,62.5246548323471,51.8737672583826,10.6508875739645,3,34
"910",40431,"Pfaffstätt",3.82,55.2325581395349,47.6744186046512,7.55813953488372,2,30
"911",40432,"Pischelsdorf am Engelbach",1.09,55.036855036855,50.1228501228501,4.91400491400491,3,14
"912",40433,"Polling im Innkreis",0.91,51.4957264957265,47.2222222222222,4.27350427350427,3,7
"913",40434,"Roßbach",1.9,49.0566037735849,44.0251572327044,5.0314465408805,3,14
"914",40435,"St. Georgen am Fillmannsbach",1.43,48.9270386266094,44.6351931330472,4.29184549356223,3,5
"915",40436,"St. Johann am Walde",1.83,49.3292053663571,41.7956656346749,7.53353973168215,3,30
"916",40437,"St. Pantaleon",2.31,51.3089005235602,43.1563201196709,8.1525804038893,3,53
"917",40438,"St. Peter am Hart",2.71,54.6360917248255,41.9740777666999,12.6620139581256,3,49
"918",40439,"St. Radegund",3.52,78.3950617283951,66.9753086419753,11.4197530864198,3,16
"919",40440,"St. Veit im Innkreis",1.88,50.2283105022831,47.0319634703196,3.19634703196347,3,6
"920",40441,"Schalchen",3.02,50.6442577030812,41.5686274509804,9.07563025210084,2,86
"921",40442,"Schwand im Innkreis",1.17,62.7016129032258,53.2258064516129,9.4758064516129,3,9
"922",40443,"Tarsdorf",2.02,66.2350597609562,58.4661354581673,7.76892430278884,3,33
"923",40444,"Treubach",2.12,58.5294117647059,53.2352941176471,5.29411764705882,3,12
"924",40445,"Überackern",1.59,58.2329317269076,52.2088353413655,6.02409638554217,3,7
"925",40446,"Weng im Innkreis",1.65,51.3708513708514,42.7128427128427,8.65800865800866,3,19
"926",40501,"Alkoven",3.15,43.091697645601,30.545229244114,12.546468401487,3,145
"927",40502,"Aschach an der Donau",3.71,45.0199203187251,30.2788844621514,14.7410358565737,3,59
"928",40503,"Eferding",2.22,46.5352112676056,34.0845070422535,12.4507042253521,2,66
"929",40504,"Fraham",2.71,47.4870017331023,35.8752166377816,11.6117850953206,2,51
"930",40505,"Haibach ob der Donau",4.07,54.5953360768176,46.2277091906722,8.3676268861454,3,44
"931",40506,"Hartkirchen",3.47,50.0837520938023,39.3634840871022,10.7202680067002,3,117
"932",40507,"Hinzenbach",3.48,50.6046511627907,39.4418604651163,11.1627906976744,3,57
"933",40508,"Prambachkirchen",2.06,55.2722260509993,45.3480358373535,9.92419021364576,3,47
"934",40509,"Pupping",4.28,49.124613800206,37.6930998970134,11.4315139031926,2,62
"935",40510,"St. Marienkirchen an der Polsenz",3.56,48.2649842271293,37.2239747634069,11.0410094637224,3,67
"936",40511,"Scharten",4.28,45.2892561983471,30.9917355371901,14.297520661157,3,77
"937",40512,"Stroheim",2.7,61.6407982261641,54.8780487804878,6.76274944567627,3,36
"938",40601,"Freistadt",5.72,51.3607990012484,35.7303370786517,15.6304619225968,2,350
"939",40602,"Grünbach",4.09,52.6859504132231,43.1818181818182,9.50413223140496,3,64
"940",40603,"Gutau",2.97,56.3131313131313,45.3914141414141,10.9217171717172,3,67
"941",40604,"Hagenberg im Mühlkreis",6.67,49.2682926829268,31.4982578397213,17.7700348432056,2,150
"942",40605,"Hirschbach im Mühlkreis",5.46,61.5384615384615,48.2371794871795,13.3012820512821,3,52
"943",40606,"Kaltenberg",1.82,74.8218527315914,72.209026128266,2.61282660332542,3,9
"944",40607,"Kefermarkt",2.44,52.2881355932203,41.6949152542373,10.5932203389831,3,42
"945",40608,"Königswiesen",2.27,61.8823529411765,55.4705882352941,6.41176470588235,3,57
"946",40609,"Lasberg",4.07,59.5149253731343,48.2587064676617,11.2562189054726,3,95
"947",40610,"Leopoldschlag",2.1,64.1868512110727,54.3252595155709,9.86159169550173,3,17
"948",40611,"Liebenau",0.9,62.6126126126126,59.2342342342342,3.37837837837838,3,12
"949",40612,"Neumarkt im Mühlkreis",6.51,55.8112773302647,40.9666283084005,14.8446490218642,3,168
"950",40613,"Pierbach",2.11,56.4236111111111,51.5625,4.86111111111111,3,17
"951",40614,"Pregarten",4.25,49.5096381467704,37.4365911396686,12.0730470071018,2,190
"952",40615,"Rainbach im Mühlkreis",3.96,59.4039735099338,47.8145695364238,11.5894039735099,3,93
"953",40616,"Sandl",4.09,49.5694956949569,39.9753997539975,9.59409594095941,3,47
"954",40617,"St. Leonhard bei Freistadt",3.79,56.1643835616438,49.813200498132,6.35118306351183,3,43
"955",40618,"St. Oswald bei Freistadt",2.89,50.2567394094994,43.581514762516,6.67522464698331,3,67
"956",40619,"Schönau im Mühlkreis",3.62,61.8600682593857,55.3754266211604,6.48464163822526,3,57
"957",40620,"Tragwein",3.86,50.0563063063063,38.8513513513513,11.204954954955,3,97
"958",40621,"Unterweißenbach",2.48,61.6541353383459,55.9732664995823,5.68086883876358,3,44
"959",40622,"Unterweitersdorf",3.98,45.2145214521452,32.6732673267327,12.5412541254125,3,70
"960",40623,"Waldburg",4.51,57.2185430463576,43.841059602649,13.3774834437086,3,51
"961",40624,"Wartberg ob der Aist",4.69,49.2556917688266,33.6690017513135,15.5866900175131,2,165
"962",40625,"Weitersfelden",2.86,63.5062611806798,55.0983899821109,8.40787119856887,3,24
"963",40626,"Windhaag bei Freistadt",7.81,63.6147443519619,53.8644470868014,9.75029726516052,3,99
"964",40627,"Bad Zell",5.24,62.8484848484849,47.2727272727273,15.5757575757576,3,123
"965",40701,"Altmünster",4.05,51.2376237623762,38.3044554455446,12.9331683168317,2,316
"966",40702,"Bad Goisern am Hallstättersee",3.37,38.6714443219405,28.1973539140022,10.4740904079383,2,208
"967",40703,"Bad Ischl",4.24,47.709347205907,34.2842758852156,13.4250713206914,2,455
"968",40704,"Ebensee am Traunsee",3.62,42.247191011236,30.8114856429463,11.4357053682896,2,225
"969",40705,"Gmunden",5.64,51.8897784397691,35.8592440886241,16.030534351145,2,549
"970",40706,"Gosau",3.59,40.7407407407407,34.7923681257015,5.94837261503928,3,51
"971",40707,"Grünau im Almtal",4.07,45.7593688362919,37.0808678500986,8.67850098619329,3,66
"972",40708,"Gschwandt",3.79,53.8054268696228,39.9735274652548,13.831899404368,2,85
"973",40709,"Hallstatt",7.81,38.6842105263158,22.3684210526316,16.3157894736842,3,45
"974",40710,"Kirchham",3.62,60.492700729927,51.7335766423358,8.75912408759124,3,63
"975",40711,"Laakirchen",3.09,40.6748324474232,30.3674601340421,10.3073723133811,2,217
"976",40712,"Obertraun",7.4,40.2173913043478,29.0760869565217,11.1413043478261,3,41
"977",40713,"Ohlsdorf",3.88,47.7466977466977,35.2758352758353,12.4708624708625,2,157
"978",40714,"Pinsdorf",3.52,44.4201312910284,32.9321663019694,11.4879649890591,2,105
"979",40715,"Roitham am Traunfall",2.89,47.0225872689938,38.911704312115,8.11088295687885,3,46
"980",40716,"St. Konrad",1.66,54.5155993431855,47.2906403940887,7.22495894909688,3,15
"981",40717,"St. Wolfgang im Salzkammergut",4.08,58.9030206677265,50.3179650238474,8.58505564387917,3,87
"982",40718,"Traunkirchen",5.27,59.6833130328867,42.5091352009744,17.1741778319123,2,71
"983",40719,"Scharnstein",4.62,47.1120689655172,34.051724137931,13.0603448275862,3,175
"984",40720,"Vorchdorf",3.49,48.5090521831736,35.356762513312,13.1522896698616,3,200
"985",40801,"Aistersheim",2.07,48.7238979118329,37.3549883990719,11.368909512761,3,15
"986",40802,"Bad Schallerbach",3.98,45.7980823463057,33.7281443880429,12.0699379582628,3,121
"987",40804,"Eschenau im Hausruckkreis",1.47,65.7364341085271,59.6899224806201,6.04651162790698,3,13
"988",40805,"Gallspach",3.94,43.2179607109448,33.5827876520112,9.63517305893358,3,73
"989",40806,"Gaspoltshofen",3.6,47.8314745972739,36.8029739776952,11.0285006195787,3,101
"990",40807,"Geboltskirchen",3.56,50.8365508365508,38.7387387387387,12.0978120978121,3,41
"991",40808,"Grieskirchen",3.84,48.9171374764595,35.2165725047081,13.7005649717514,2,135
"992",40809,"Haag am Hausruck",4.52,52.7204502814259,38.1801125703565,14.5403377110694,3,75
"993",40810,"Heiligenberg",3.65,68.314606741573,61.7977528089888,6.51685393258427,3,21
"994",40811,"Hofkirchen an der Trattnach",3.27,54.6699875466999,43.8356164383562,10.8343711083437,3,41
"995",40812,"Kallham",2.56,54.9099836333879,44.0261865793781,10.8837970540098,3,53
"996",40813,"Kematen am Innbach",2.15,45.1476793248945,36.7088607594937,8.43881856540084,3,23
"997",40814,"Meggenhofen",4,60.8125819134993,47.3132372214941,13.4993446920052,3,48
"998",40815,"Michaelnbach",2.43,65.1685393258427,57.1428571428571,8.02568218298555,3,25
"999",40816,"Natternbach",1.92,56.0483870967742,48.0645161290323,7.98387096774194,3,36
"1000",40817,"Neukirchen am Walde",2.38,56.0083594566353,48.0668756530825,7.94148380355277,3,32
"1001",40818,"Neumarkt im Hausruckkreis",3.15,44.0438871473354,34.7962382445141,9.24764890282132,3,35
"1002",40820,"Pötting",2.22,67.0694864048338,62.2356495468278,4.83383685800604,3,10
"1003",40821,"Pollham",4.18,63.4615384615385,47.2222222222222,16.2393162393162,3,33
"1004",40822,"Pram",3.89,48.3516483516484,35.4090354090354,12.9426129426129,3,52
"1005",40823,"Rottenbach",1.55,42.8308823529412,33.4558823529412,9.375,3,13
"1006",40824,"St. Agatha",1.72,61.2040133779264,54.933110367893,6.27090301003344,3,30
"1007",40825,"St. Georgen bei Grieskirchen",3.12,52.0984081041968,38.0607814761216,14.0376266280753,3,34
"1008",40826,"St. Thomas",6.59,60.1351351351351,51.0135135135135,9.12162162162162,3,28
"1009",40827,"Schlüßlberg",2.48,45.6310679611651,34.5631067961165,11.0679611650485,2,59
"1010",40828,"Steegen",2.39,61.9047619047619,50,11.9047619047619,3,22
"1011",40829,"Taufkirchen an der Trattnach",2.14,52.6264591439689,42.4124513618677,10.2140077821012,3,34
"1012",40830,"Tollet",4.79,56.1264822134387,41.501976284585,14.6245059288538,2,36
"1013",40831,"Waizenkirchen",3.11,59.2213114754098,48.0532786885246,11.1680327868852,3,90
"1014",40832,"Wallern an der Trattnach",4.07,47.9398299542184,35.3172007848267,12.6226291693918,3,97
"1015",40833,"Weibern",5.23,62.7475247524753,49.3811881188119,13.3663366336634,3,68
"1016",40834,"Wendling",1.45,56.9124423963134,47.0046082949309,9.90783410138249,3,10
"1017",40835,"Peuerbach",2.83,58.2755632582322,47.9636048526863,10.3119584055459,3,105
"1018",40901,"Edlbach",3.22,58.4664536741214,51.4376996805112,7.02875399361022,3,16
"1019",40902,"Grünburg",2.24,46.6744457409568,38.0396732788798,8.63477246207701,3,66
"1020",40903,"Hinterstoder",2.91,57.8587699316629,48.9749430523918,8.88382687927107,3,21
"1021",40904,"Inzersdorf im Kremstal",2.72,54.3010752688172,40.8602150537634,13.4408602150538,3,41
"1022",40905,"Kirchdorf an der Krems",5.5,47.0741901776385,29.2058516196447,17.8683385579937,2,181
"1023",40906,"Klaus an der Pyhrnbahn",2.3,38.2978723404255,31.1411992263056,7.15667311411992,3,19
"1024",40907,"Kremsmünster",3.82,55.5631633002397,41.9719274221157,13.5912358781239,3,181
"1025",40908,"Micheldorf in Oberösterreich",4.37,45.5208333333333,32.6736111111111,12.8472222222222,2,198
"1026",40909,"Molln",3.62,46.3264161525519,35.614133482894,10.7122826696579,3,100
