"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
61756,14.58,492,2.63781861292235,3374,"Anger","100%","überdurchschnittlich"
61757,11.09,465,2.59957071309325,4193,"Birkfeld","70%","überdurchschnittlich"
61758,7.26,107,1.69606512890095,1474,"Fladnitz an der Teichalm","20%","unterdurchschnittlich"
61759,6.74,94,1.64992826398852,1394,"Gersdorf an der Feistritz","20%","unterdurchschnittlich"
61760,14.19,1181,3.49675558759914,8322,"Gleisdorf","90%","überdurchschnittlich"
61761,11.61,168,2.90255701451279,1447,"Gutenberg-Stenzengreith","70%","überdurchschnittlich"
61762,13.05,231,3.50282485875706,1770,"Ilztal","90%","überdurchschnittlich"
61763,12.84,450,3.3656588705077,3506,"Passail","80%","überdurchschnittlich"
61764,11.05,330,2.71175092065618,2987,"Pischelsdorf am Kulm","70%","überdurchschnittlich"
61765,10.63,445,2.67430754536772,4188,"Sankt Ruprecht an der Raab","60%","durchschnittlich"
61766,14.64,1315,3.02827877978179,8982,"Weiz","100%","überdurchschnittlich"
62007,11.89,765,2.43940335612182,6436,"Fohnsdorf","80%","überdurchschnittlich"
62008,7.72,86,2.15439856373429,1114,"Gaal","30%","unterdurchschnittlich"
62010,21.9,76,4.32276657060519,347,"Hohentauern","100%","überdurchschnittlich"
62014,15.41,241,4.60358056265984,1564,"Kobenz","100%","überdurchschnittlich"
62021,8.47,32,2.64550264550265,378,"Pusterwald","40%","durchschnittlich"
62026,7.75,55,1.54929577464789,710,"Sankt Georgen ob Judenburg","30%","unterdurchschnittlich"
62032,13.94,127,3.0735455543359,911,"Sankt Peter ob Judenburg","90%","überdurchschnittlich"
62034,14.16,149,3.61216730038023,1052,"Seckau","90%","überdurchschnittlich"
62036,7.62,85,1.79372197309417,1115,"Unzmarkt-Frauenburg","30%","unterdurchschnittlich"
62038,9.68,540,2.47489239598278,5576,"Zeltweg","50%","durchschnittlich"
62039,11.62,176,3.43234323432343,1515,"Lobmingtal","70%","überdurchschnittlich"
62040,11.48,928,2.4619571941111,8083,"Judenburg","70%","überdurchschnittlich"
62041,12.99,1184,2.46872942725477,9114,"Knittelfeld","90%","überdurchschnittlich"
62042,9.55,302,2.49841872232764,3162,"Obdach","50%","durchschnittlich"
62043,12.47,313,2.98804780876494,2510,"Pöls-Oberkurzheim","80%","überdurchschnittlich"
62044,10.9,243,4.03768506056528,2229,"Pölstal","70%","überdurchschnittlich"
62045,14.25,229,2.9247044181705,1607,"Sankt Marein-Feistritz","90%","überdurchschnittlich"
62046,12.87,289,3.60641139804096,2246,"Sankt Margarethen bei Knittelfeld","80%","überdurchschnittlich"
62047,12.83,568,2.8906955736224,4428,"Spielberg","80%","überdurchschnittlich"
62048,14.01,563,2.9616724738676,4018,"Weißkirchen in Steiermark","90%","überdurchschnittlich"
62105,13.02,186,4.05878236529041,1429,"Breitenau am Hochlantsch","90%","überdurchschnittlich"
62115,12.92,575,2.96695886716116,4449,"Krieglach","90%","überdurchschnittlich"
62116,10.04,331,2.66828380836871,3298,"Langenwang","50%","durchschnittlich"
62125,12.18,236,2.32318017552917,1937,"Pernegg an der Mur","80%","überdurchschnittlich"
62128,14.14,411,4.0949759119064,2906,"Sankt Lorenzen im Mürztal","90%","überdurchschnittlich"
62131,13.12,164,3.36,1250,"Spital am Semmering","90%","überdurchschnittlich"
62132,11.34,174,3.38983050847458,1534,"Stanz im Mürztal","70%","überdurchschnittlich"
62135,14.56,189,4.31432973805855,1298,"Turnau","90%","überdurchschnittlich"
62138,14.45,295,3.57492654260529,2042,"Aflenz","90%","überdurchschnittlich"
62139,14.33,1818,3.10554110506818,12687,"Bruck an der Mur","90%","überdurchschnittlich"
62140,10.12,1681,2.5999037072701,16616,"Kapfenberg","60%","durchschnittlich"
62141,12.81,877,2.8045574057844,6846,"Kindberg","80%","überdurchschnittlich"
62142,7.8,243,1.50931278098908,3114,"Mariazell","30%","unterdurchschnittlich"
62143,14.58,991,3.13419658622719,6796,"Mürzzuschlag","100%","überdurchschnittlich"
62144,10.79,225,2.54196642685851,2085,"Neuberg an der Mürz","60%","durchschnittlich"
62145,11,614,2.74095306341813,5582,"Sankt Barbara im Mürztal","70%","überdurchschnittlich"
62146,10.79,226,3.1980906921241,2095,"Sankt Marein im Mürztal","60%","durchschnittlich"
62147,11,214,2.92908530318602,1946,"Thörl","70%","überdurchschnittlich"
62148,10.98,175,3.70138017565872,1594,"Tragöß-Sankt Katharein","70%","überdurchschnittlich"
62202,10.78,141,3.51681957186544,1308,"Bad Blumau","60%","durchschnittlich"
62205,9.99,181,1.93156732891832,1812,"Buch-St. Magdalena","50%","durchschnittlich"
62206,11.43,99,2.65588914549654,866,"Burgau","70%","überdurchschnittlich"
62209,7.65,80,2.00764818355641,1046,"Ebersdorf","30%","unterdurchschnittlich"
62211,13.95,301,2.54865616311399,2158,"Friedberg","90%","überdurchschnittlich"
62214,7.21,105,1.99039121482498,1457,"Greinbach","20%","unterdurchschnittlich"
62216,13.01,138,4.52403393025448,1061,"Großsteinbach","90%","überdurchschnittlich"
62219,14.42,763,2.58930258930259,5291,"Hartberg","90%","überdurchschnittlich"
62220,12.51,219,2.62857142857143,1750,"Hartberg Umgebung","80%","überdurchschnittlich"
62226,8.76,99,1.5929203539823,1130,"Lafnitz","40%","durchschnittlich"
62232,8.77,115,2.74390243902439,1312,"Ottendorf an der Rittschein","40%","durchschnittlich"
62233,10.19,260,2.86050156739812,2552,"Pinggau","60%","durchschnittlich"
62235,8.89,153,2.4390243902439,1722,"Pöllauberg","40%","durchschnittlich"
62242,8.57,74,2.08574739281576,863,"Sankt Jakob im Walde","40%","durchschnittlich"
62244,10.97,196,3.97313933967543,1787,"Sankt Johann in der Haide","70%","überdurchschnittlich"
62245,8.8,111,1.34813639968279,1261,"Sankt Lorenzen am Wechsel","40%","durchschnittlich"
62247,5.88,65,0.994575045207957,1106,"Schäffern","10%","unterdurchschnittlich"
62252,10.88,132,3.21516900247321,1213,"Söchau","70%","überdurchschnittlich"
62256,9.16,168,2.50681198910082,1835,"Stubenberg","40%","durchschnittlich"
62262,11.72,134,2.53718285214348,1143,"Wenigzell","80%","überdurchschnittlich"
62264,10.7,334,2.01858378724768,3121,"Bad Waltersdorf","60%","durchschnittlich"
62265,10.21,174,1.7018779342723,1704,"Dechantskirchen","60%","durchschnittlich"
62266,12.07,241,4.2563845768653,1997,"Feistritztal","80%","überdurchschnittlich"
62267,12.7,877,2.82444959443801,6904,"Fürstenfeld","80%","überdurchschnittlich"
62268,7.87,201,1.44927536231884,2553,"Grafendorf bei Hartberg","30%","unterdurchschnittlich"
62269,8.85,147,1.80614087898856,1661,"Großwilfersdorf","40%","durchschnittlich"
62270,6.16,109,1.58281514980215,1769,"Hartl","10%","unterdurchschnittlich"
62271,11.22,342,2.4270252541817,3049,"Ilz","70%","überdurchschnittlich"
62272,9.59,228,1.93439865433137,2378,"Kaindorf","50%","durchschnittlich"
62273,10.79,167,2.84237726098191,1548,"Loipersdorf bei Fürstenfeld","60%","durchschnittlich"
62274,11.46,117,2.54652301665034,1021,"Neudau","70%","überdurchschnittlich"
62275,10.56,541,2.55759468957439,5122,"Pöllau","60%","durchschnittlich"
62276,8.53,102,2.67558528428094,1196,"Rohr bei Hartberg","40%","durchschnittlich"
62277,9.68,218,2.17584369449378,2252,"Rohrbach an der Lafnitz","50%","durchschnittlich"
62278,6.74,266,1.97518359078248,3949,"Vorau","20%","unterdurchschnittlich"
62279,10.41,131,2.86168521462639,1258,"Waldbach-Mönichwald","60%","durchschnittlich"
62311,11.67,130,3.59066427289049,1114,"Edelsbach bei Feldbach","70%","überdurchschnittlich"
62314,8.05,85,2.27272727272727,1056,"Eichkögl","30%","unterdurchschnittlich"
62326,7.49,111,2.4307900067522,1481,"Halbenrain","30%","unterdurchschnittlich"
62330,12.39,171,5.21739130434783,1380,"Jagerberg","80%","überdurchschnittlich"
62332,8.82,113,2.4199843871975,1281,"Kapfenstein","40%","durchschnittlich"
62335,8.39,86,1.85365853658537,1025,"Klöch","30%","unterdurchschnittlich"
62343,8.51,89,2.86806883365201,1046,"Mettersdorf am Saßbach","40%","durchschnittlich"
62347,8.48,116,2.26608187134503,1368,"Murfeld","40%","durchschnittlich"
62368,10.45,111,3.29566854990584,1062,"Tieschen","60%","durchschnittlich"
62372,5.71,60,2.0952380952381,1050,"Unterlamm","10%","unterdurchschnittlich"
62375,8.78,373,1.95294117647059,4250,"Bad Gleichenberg","40%","durchschnittlich"
62376,12.43,313,2.62008733624454,2519,"Bad Radkersburg","80%","überdurchschnittlich"
62377,10.89,167,2.87018917155904,1533,"Deutsch Goritz","70%","überdurchschnittlich"
62378,9.13,548,2.34921692769077,6002,"Fehring","40%","durchschnittlich"
62379,10.08,1036,2.1011673151751,10280,"Feldbach","60%","durchschnittlich"
62380,7.67,387,1.98098256735341,5048,"Gnas","30%","unterdurchschnittlich"
62381,10.51,284,2.18275989641139,2703,"Kirchbach-Zerlach","60%","durchschnittlich"
62382,8.24,301,2.65389876880985,3655,"Kirchberg an der Raab","30%","unterdurchschnittlich"
62383,9.87,282,2.6592022393282,2858,"Mureck","50%","durchschnittlich"
62384,5.73,150,2.25362872421696,2618,"Paldau","10%","unterdurchschnittlich"
62385,7.83,164,2.96084049665712,2094,"Pirching am Traubenberg","30%","unterdurchschnittlich"
62386,8.42,347,2.30526571220577,4121,"Riegersburg","40%","durchschnittlich"
62387,7.19,146,2.41260462826194,2031,"Sankt Anna am Aigen","20%","unterdurchschnittlich"
62388,7.95,197,2.3415421881308,2477,"Sankt Peter am Ottersbach","30%","unterdurchschnittlich"
62389,8.94,294,2.49315901489815,3289,"Sankt Stefan im Rosental","40%","durchschnittlich"
62390,9.84,298,1.94848084544254,3028,"Straden","50%","durchschnittlich"
70101,14.36,12509,2.33871801053973,87099,"Innsbruck","90%","überdurchschnittlich"
70201,6.37,151,0.886075949367088,2370,"Arzl im Pitztal","20%","unterdurchschnittlich"
70202,7.72,268,1.09510086455331,3470,"Haiming","30%","unterdurchschnittlich"
70203,9.07,671,0.824212944196733,7401,"Imst","40%","durchschnittlich"
70204,5.99,38,1.10410094637224,634,"Imsterberg","10%","unterdurchschnittlich"
70205,2.43,17,0,700,"Jerzens","10%","unterdurchschnittlich"
70206,6.04,30,0.402414486921528,497,"Karres","10%","unterdurchschnittlich"
70207,16.07,90,1.78571428571429,560,"Karrösten","100%","überdurchschnittlich"
70208,3.88,132,0.764256319811875,3402,"Längenfeld","10%","unterdurchschnittlich"
70209,10,279,2.18637992831541,2790,"Mieming","50%","durchschnittlich"
70210,20.13,92,1.09409190371991,457,"Mils bei Imst","100%","überdurchschnittlich"
70211,11.78,107,1.65198237885463,908,"Mötz","80%","überdurchschnittlich"
70212,7.5,124,1.87537810042347,1653,"Nassereith","30%","unterdurchschnittlich"
70213,10.61,101,0.84033613445378,952,"Obsteig","60%","durchschnittlich"
70214,7.41,130,1.31054131054131,1755,"Oetz","20%","unterdurchschnittlich"
70215,7.25,130,1.17056856187291,1794,"Rietz","20%","unterdurchschnittlich"
70216,5.9,79,1.19581464872945,1338,"Roppen","10%","unterdurchschnittlich"
70217,2.77,30,0.646352723915051,1083,"St. Leonhard im Pitztal","10%","unterdurchschnittlich"
70218,7,79,1.6829052258636,1129,"Sautens","20%","unterdurchschnittlich"
70219,7.68,151,1.37334689725331,1966,"Silz","30%","unterdurchschnittlich"
70220,3.96,86,0.551977920883165,2174,"Sölden","10%","unterdurchschnittlich"
70221,11.7,129,1.26926563916591,1103,"Stams","70%","überdurchschnittlich"
70222,7.38,155,1.713469776297,2101,"Tarrenz","20%","unterdurchschnittlich"
70223,4.5,107,1.17795540597392,2377,"Umhausen","10%","unterdurchschnittlich"
70224,4.1,65,0.693568726355611,1586,"Wenns","10%","unterdurchschnittlich"
70301,15.58,884,2.16778286922806,5674,"Absam","100%","überdurchschnittlich"
70302,17.05,334,1.58244002041858,1959,"Aldrans","100%","überdurchschnittlich"
70303,13.3,172,1.39211136890951,1293,"Ampass","90%","überdurchschnittlich"
70304,12.88,597,2.05006473888649,4634,"Axams","90%","überdurchschnittlich"
70305,12.98,124,0.942408376963352,955,"Baumkirchen","90%","überdurchschnittlich"
70306,12.4,135,2.57116620752984,1089,"Birgitz","80%","überdurchschnittlich"
70307,14.54,130,2.57270693512304,894,"Ellbögen","90%","überdurchschnittlich"
70308,12.73,123,3.00207039337474,966,"Flaurling","80%","überdurchschnittlich"
70309,13.75,229,1.98198198198198,1665,"Fritzens","90%","überdurchschnittlich"
70310,8.75,267,1.50720838794233,3052,"Fulpmes","40%","durchschnittlich"
70311,17.97,113,1.74880763116057,629,"Gnadenwald","100%","überdurchschnittlich"
70312,14.12,434,1.69160702667534,3074,"Götzens","90%","überdurchschnittlich"
70313,9,89,2.12335692618807,989,"Gries am Brenner","40%","durchschnittlich"
70314,7.95,38,0.627615062761506,478,"Gries im Sellrain","30%","unterdurchschnittlich"
70315,8.74,94,1.57992565055762,1076,"Grinzens","40%","durchschnittlich"
70317,2.62,9,1.16279069767442,344,"Gschnitz","10%","unterdurchschnittlich"
70318,13.13,143,1.4692378328742,1089,"Hatting","90%","überdurchschnittlich"
70319,12.98,379,1.84994861253854,2919,"Inzing","90%","überdurchschnittlich"
70320,14.53,321,1.76550475328203,2209,"Kematen in Tirol","90%","überdurchschnittlich"
70322,13,165,0.788022064617808,1269,"Kolsass","90%","überdurchschnittlich"
70323,11.13,69,1.45161290322581,620,"Kolsassberg","70%","überdurchschnittlich"
70325,13.75,113,1.58150851581508,822,"Lans","90%","überdurchschnittlich"
70326,6.62,105,1.00882723833544,1586,"Leutasch","20%","unterdurchschnittlich"
70327,11.93,87,1.78326474622771,729,"Matrei am Brenner","80%","überdurchschnittlich"
70328,13.64,181,1.65787490580256,1327,"Mieders","90%","überdurchschnittlich"
70329,16.52,558,2.28013029315961,3377,"Mils","100%","überdurchschnittlich"
70330,6.44,67,0.961538461538461,1040,"Mühlbachl","20%","unterdurchschnittlich"
70331,15.9,254,2.31684408265498,1597,"Mutters","100%","überdurchschnittlich"
70332,13.44,213,2.27129337539432,1585,"Natters","90%","überdurchschnittlich"
70333,5.12,82,0.873362445414847,1603,"Navis","10%","unterdurchschnittlich"
70334,6.38,220,1.0443864229765,3447,"Neustift im Stubaital","20%","unterdurchschnittlich"
70335,13.25,182,2.25618631732169,1374,"Oberhofen im Inntal","90%","überdurchschnittlich"
70336,6.69,19,0.704225352112676,284,"Obernberg am Brenner","20%","unterdurchschnittlich"
70337,14.5,344,1.47554806070826,2372,"Oberperfuss","90%","überdurchschnittlich"
70338,18.23,144,2.27848101265823,790,"Patsch","100%","überdurchschnittlich"
70339,12.7,105,2.90205562273277,827,"Pettnau","80%","überdurchschnittlich"
70340,15.55,128,1.45808019441069,823,"Pfaffenhofen","100%","überdurchschnittlich"
70341,14.74,147,1.50451354062186,997,"Pfons","100%","überdurchschnittlich"
70342,9.03,76,1.90023752969121,842,"Polling in Tirol","40%","durchschnittlich"
70343,15.27,126,0.727272727272728,825,"Ranggen","100%","überdurchschnittlich"
70344,14.78,128,2.77136258660508,866,"Reith bei Seefeld","100%","überdurchschnittlich"
70345,12.68,181,1.75192711983182,1427,"Rinn","80%","überdurchschnittlich"
70346,12.83,869,1.49121511885427,6773,"Rum","80%","überdurchschnittlich"
70347,4.32,6,0.719424460431655,139,"St. Sigmund im Sellrain","10%","unterdurchschnittlich"
70348,9.41,82,1.49253731343284,871,"Scharnitz","50%","durchschnittlich"
70349,6.06,43,0.70521861777151,709,"Schmirn","10%","unterdurchschnittlich"
70350,11.82,85,1.9471488178025,719,"Schönberg im Stubaital","80%","überdurchschnittlich"
70351,10.49,216,1.06847984458475,2059,"Seefeld in Tirol","60%","durchschnittlich"
70352,7.64,83,1.38121546961326,1086,"Sellrain","30%","unterdurchschnittlich"
70353,22.85,396,2.76976341604155,1733,"Sistrans","100%","überdurchschnittlich"
70354,12.73,1208,2.02403542061986,9486,"Hall in Tirol","80%","überdurchschnittlich"
70355,9.82,264,0.892525102268502,2689,"Steinach am Brenner","50%","durchschnittlich"
70356,8.7,106,1.4766201804758,1219,"Telfes im Stubai","40%","durchschnittlich"
70357,9.32,1009,1.51459179903953,10828,"Telfs","50%","durchschnittlich"
70358,13.68,411,1.96404793608522,3004,"Thaur","90%","überdurchschnittlich"
70359,8.9,91,1.2720156555773,1022,"Trins","40%","durchschnittlich"
70360,9.83,118,1.25,1200,"Tulfes","50%","durchschnittlich"
70361,11.89,22,2.7027027027027,185,"Unterperfuss","80%","überdurchschnittlich"
70362,6.95,31,0.672645739910315,446,"Vals","20%","unterdurchschnittlich"
70364,15.38,783,1.76747839748625,5092,"Völs","100%","überdurchschnittlich"
70365,11.71,397,1.62289760991443,3389,"Volders","80%","überdurchschnittlich"
70366,5.48,32,1.36986301369863,584,"Wattenberg","10%","unterdurchschnittlich"
70367,10.14,607,1.58703641830939,5986,"Wattens","60%","durchschnittlich"
70368,11.33,79,1.29124820659971,697,"Wildermieming","70%","überdurchschnittlich"
70369,15.89,952,1.73622704507513,5990,"Zirl","100%","überdurchschnittlich"
70401,7.63,64,1.07270560190703,839,"Aurach bei Kitzbühel","30%","unterdurchschnittlich"
70402,9.89,199,1.29224652087475,2012,"Brixen im Thale","50%","durchschnittlich"
70403,7.83,257,0.792441328863152,3281,"Fieberbrunn","30%","unterdurchschnittlich"
70404,6.32,82,1.15651503469545,1297,"Going am Wilden Kaiser","20%","unterdurchschnittlich"
70405,8.99,80,1.46067415730337,890,"Hochfilzen","40%","durchschnittlich"
70406,7.1,300,1.18315191670611,4226,"Hopfgarten im Brixental","20%","unterdurchschnittlich"
70407,10.8,97,1.0022271714922,898,"Itter","60%","durchschnittlich"
70408,7.29,86,2.03562340966921,1179,"Jochberg","20%","unterdurchschnittlich"
70409,8.47,310,1.4199890770071,3662,"Kirchberg in Tirol","40%","durchschnittlich"
70410,8.19,234,0.945378151260503,2856,"Kirchdorf in Tirol","30%","unterdurchschnittlich"
70411,11.4,661,1.58675405312177,5798,"Kitzbühel","70%","überdurchschnittlich"
70412,6.5,192,1.25296308838469,2953,"Kössen","20%","unterdurchschnittlich"
70413,8.7,140,1.30515848353014,1609,"Oberndorf in Tirol","40%","durchschnittlich"
70414,11.97,136,1.49647887323944,1136,"Reith bei Kitzbühel","80%","überdurchschnittlich"
70415,6.93,39,0.88809946714032,563,"St. Jakob in Haus","20%","unterdurchschnittlich"
70416,10.28,669,1.52073732718894,6510,"St. Johann in Tirol","60%","durchschnittlich"
70417,6.41,77,1.33222314737719,1201,"St. Ulrich am Pillersee","20%","unterdurchschnittlich"
70418,6.78,39,0.521739130434783,575,"Schwendt","20%","unterdurchschnittlich"
70419,9.12,138,1.38797091870456,1513,"Waidring","40%","durchschnittlich"
70420,9.45,261,0.869250271640711,2761,"Westendorf","50%","durchschnittlich"
70501,7.37,140,1.10526315789474,1900,"Alpbach","20%","unterdurchschnittlich"
70502,9.16,68,1.61725067385445,742,"Angath","40%","durchschnittlich"
70503,12.45,248,1.80722891566265,1992,"Bad Häring","80%","überdurchschnittlich"
70504,5.76,70,0.822368421052632,1216,"Brandenberg","10%","unterdurchschnittlich"
70505,8.36,222,1.69491525423729,2655,"Breitenbach am Inn","30%","unterdurchschnittlich"
70506,9.18,205,2.28494623655914,2232,"Brixlegg","40%","durchschnittlich"
70508,8.09,328,1.67735569807598,4054,"Ebbs","30%","unterdurchschnittlich"
70509,6.77,126,0.967741935483872,1860,"Ellmau","20%","unterdurchschnittlich"
70510,6.38,66,0.773694390715667,1034,"Erl","20%","unterdurchschnittlich"
70511,8.77,377,1.55777726110207,4301,"Kirchbichl","40%","durchschnittlich"
70512,11.93,451,1.40248743053718,3779,"Kramsach","80%","überdurchschnittlich"
70513,10.8,1301,1.91014035379121,12041,"Kufstein","60%","durchschnittlich"
70514,9.35,304,1.93786527222393,3251,"Kundl","50%","durchschnittlich"
70515,7.43,226,1.11768573307035,3042,"Langkampfen","20%","unterdurchschnittlich"
70516,22.69,59,1.15384615384615,260,"Mariastein","100%","überdurchschnittlich"
70517,9.94,256,1.86407766990291,2575,"Münster","50%","durchschnittlich"
70518,7.75,155,1,2000,"Niederndorf","30%","unterdurchschnittlich"
70519,6.16,30,1.02669404517454,487,"Niederndorferberg","10%","unterdurchschnittlich"
70520,7.76,137,1.07648725212465,1765,"Radfeld","30%","unterdurchschnittlich"
70521,10.51,27,1.16731517509728,257,"Rattenberg","60%","durchschnittlich"
70522,8.92,178,2.05410821643287,1996,"Reith im Alpbachtal","40%","durchschnittlich"
70523,5.25,19,2.48618784530387,362,"Rettenschöss","10%","unterdurchschnittlich"
70524,5.76,60,1.34486071085495,1041,"Scheffau am Wilden Kaiser","10%","unterdurchschnittlich"
70525,9.78,185,1.95663670015865,1891,"Schwoich","50%","durchschnittlich"
70526,7.14,189,1.43613000755858,2646,"Söll","20%","unterdurchschnittlich"
70527,6.24,133,0.892018779342723,2130,"Thiersee","20%","unterdurchschnittlich"
70528,10.93,160,1.02459016393443,1464,"Angerberg","70%","überdurchschnittlich"
70529,6.2,81,1.45482388973966,1306,"Walchsee","10%","unterdurchschnittlich"
70530,3.01,95,0.158679784195493,3151,"Wildschönau","10%","unterdurchschnittlich"
70531,9.74,882,1.91096873964432,9053,"Wörgl","50%","durchschnittlich"
70601,9.09,25,1.45454545454546,275,"Faggen","40%","durchschnittlich"
70602,12.8,27,0,211,"Fendels","80%","überdurchschnittlich"
70603,5.23,38,0.825309491059148,727,"Fiss","10%","unterdurchschnittlich"
70604,4.59,107,1.5002143163309,2333,"Fließ","10%","unterdurchschnittlich"
70605,7.97,60,0.929614873837981,753,"Flirsch","30%","unterdurchschnittlich"
70606,4.85,29,1.00334448160535,598,"Galtür","10%","unterdurchschnittlich"
70607,7.11,77,0.646352723915052,1083,"Grins","20%","unterdurchschnittlich"
70608,5.31,65,0.897959183673469,1225,"Ischgl","10%","unterdurchschnittlich"
70609,3.15,65,0.339640950994663,2061,"Kappl","10%","unterdurchschnittlich"
70610,4.91,16,0.613496932515337,326,"Kaunerberg","10%","unterdurchschnittlich"
70611,6.29,29,1.08459869848156,461,"Kaunertal","20%","unterdurchschnittlich"
70612,6.62,26,0.763358778625953,393,"Kauns","20%","unterdurchschnittlich"
70613,7.79,32,2.18978102189781,411,"Ladis","30%","unterdurchschnittlich"
70614,8.29,461,1.38464304981119,5561,"Landeck","30%","unterdurchschnittlich"
70615,8.38,92,0.728597449908926,1098,"Nauders","30%","unterdurchschnittlich"
70616,7.51,85,1.5017667844523,1132,"Pettneu am Arlberg","30%","unterdurchschnittlich"
70617,4.2,83,0.606980273141123,1977,"Pfunds","10%","unterdurchschnittlich"
70618,8.85,54,1.31147540983607,610,"Pians","40%","durchschnittlich"
70619,6.28,83,0.757002271006812,1321,"Prutz","20%","unterdurchschnittlich"
70620,5.51,50,0.66079295154185,908,"Ried im Oberinntal","10%","unterdurchschnittlich"
70621,9.61,171,1.12359550561798,1780,"St. Anton am Arlberg","50%","durchschnittlich"
70622,9.57,126,1.21488230827639,1317,"Schönwies","50%","durchschnittlich"
70623,4.36,41,0.53134962805526,941,"See","10%","unterdurchschnittlich"
70624,6.5,56,1.50812064965197,862,"Serfaus","20%","unterdurchschnittlich"
70625,0,0,0,92,"Spiss","10%","unterdurchschnittlich"
70626,14.5,68,0.852878464818764,469,"Stanz bei Landeck","90%","überdurchschnittlich"
70627,3.94,38,0.414937759336099,964,"Strengen","10%","unterdurchschnittlich"
70628,6.45,26,0.992555831265508,403,"Tobadill","20%","unterdurchschnittlich"
70629,5.27,30,1.93321616871705,569,"Tösens","10%","unterdurchschnittlich"
70630,9.77,260,1.16541353383459,2660,"Zams","50%","durchschnittlich"
70701,10.48,52,1.61290322580645,496,"Abfaltersbach","60%","durchschnittlich"
70702,9.26,71,2.21642764015645,767,"Ainet","50%","durchschnittlich"
70703,9.35,36,1.2987012987013,385,"Amlach","50%","durchschnittlich"
70704,5.56,55,1.21334681496461,989,"Anras","10%","unterdurchschnittlich"
70705,9.86,146,1.89189189189189,1480,"Assling","50%","durchschnittlich"
70706,6.38,41,1.24416796267496,643,"Außervillgraten","20%","unterdurchschnittlich"
70707,8.46,156,1.30151843817787,1844,"Dölsach","40%","durchschnittlich"
70708,14.33,97,2.36336779911374,677,"Gaimberg","90%","überdurchschnittlich"
70709,9.39,55,1.02389078498294,586,"Hopfgarten in Defereggen","50%","durchschnittlich"
70710,4.66,34,0.821917808219178,730,"Innervillgraten","10%","unterdurchschnittlich"
70711,7.87,38,3.31262939958592,483,"Iselsberg-Stronach","30%","unterdurchschnittlich"
70712,8.23,77,2.99145299145299,936,"Kals am Großglockner","30%","unterdurchschnittlich"
70713,5.01,32,1.25195618153365,639,"Kartitsch","10%","unterdurchschnittlich"
70714,16.48,43,3.06513409961686,261,"Lavant","100%","überdurchschnittlich"
70715,10.63,64,2.99003322259136,602,"Leisach","60%","durchschnittlich"
70716,13.27,1254,1.73544973544974,9450,"Lienz","90%","überdurchschnittlich"
70717,2.4,92,1.35841170323929,3828,"Matrei in Osttirol","10%","unterdurchschnittlich"
70718,8,56,0.999999999999999,700,"Nikolsdorf","30%","unterdurchschnittlich"
70719,12.22,333,1.83553597650514,2724,"Nußdorf-Debant","80%","überdurchschnittlich"
70720,8.91,110,1.37763371150729,1234,"Oberlienz","40%","durchschnittlich"
70721,5.29,30,2.46913580246914,567,"Obertilliach","10%","unterdurchschnittlich"
70723,4.87,46,1.16525423728814,944,"Prägraten am Großvenediger","10%","unterdurchschnittlich"
70724,10.2,71,0.718390804597702,696,"St. Jakob in Defereggen","60%","durchschnittlich"
70725,3.06,7,0.436681222707424,229,"St. Johann im Walde","10%","unterdurchschnittlich"
70726,5.79,31,0.934579439252337,535,"St. Veit in Defereggen","10%","unterdurchschnittlich"
70727,7.03,27,1.30208333333333,384,"Schlaiten","20%","unterdurchschnittlich"
70728,8.71,144,1.4519056261343,1653,"Sillian","40%","durchschnittlich"
70729,10.17,65,2.8169014084507,639,"Strassen","60%","durchschnittlich"
70731,10,51,2.94117647058824,510,"Thurn","50%","durchschnittlich"
70732,9.47,108,1.57756354075372,1141,"Tristach","50%","durchschnittlich"
70733,4.92,9,1.63934426229508,183,"Untertilliach","10%","unterdurchschnittlich"
70734,3.91,68,0.747986191024166,1738,"Virgen","10%","unterdurchschnittlich"
70735,13.9,107,1.94805194805195,770,"Heinfels","90%","überdurchschnittlich"
70801,3.62,17,2.12765957446808,470,"Bach","10%","unterdurchschnittlich"
70802,8.89,37,0,416,"Berwang","40%","durchschnittlich"
70803,6.18,27,1.1441647597254,437,"Biberwier","10%","unterdurchschnittlich"
70804,8.06,44,0.366300366300366,546,"Bichlbach","30%","unterdurchschnittlich"
70805,13.45,147,0.91491308325709,1093,"Breitenwang","90%","überdurchschnittlich"
70806,9.66,60,1.93236714975845,621,"Ehenbichl","50%","durchschnittlich"
70807,7.13,123,2.02780996523754,1726,"Ehrwald","20%","unterdurchschnittlich"
70808,5.95,39,0.763358778625954,655,"Elbigenalp","10%","unterdurchschnittlich"
70809,3.1,9,0.689655172413793,290,"Elmen","10%","unterdurchschnittlich"
70810,10.88,21,2.07253886010363,193,"Forchach","70%","überdurchschnittlich"
70811,6.93,26,1.6,375,"Grän","20%","unterdurchschnittlich"
70812,25.81,8,0,31,"Gramais","100%","überdurchschnittlich"
70813,7.9,41,1.73410404624277,519,"Häselgehr","30%","unterdurchschnittlich"
70814,4.77,19,0.251256281407034,398,"Heiterwang","10%","unterdurchschnittlich"
70815,0,0,0,70,"Hinterhornbach","10%","unterdurchschnittlich"
70816,7.97,74,0.645855758880516,929,"Höfen","30%","unterdurchschnittlich"
