"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
61758,9.36,138,3.79661016949153,1475,"Fladnitz an der Teichalm","30%","unterdurchschnittlich"
61759,9.33,130,4.23242467718795,1394,"Gersdorf an der Feistritz","30%","unterdurchschnittlich"
61760,16.66,1387,5.96996996996997,8325,"Gleisdorf","100%","überdurchschnittlich"
61761,14.72,213,6.0124395300622,1447,"Gutenberg-Stenzengreith","90%","überdurchschnittlich"
61762,16.21,287,6.66666666666667,1770,"Ilztal","90%","überdurchschnittlich"
61763,15.89,557,6.41940085592011,3505,"Passail","90%","überdurchschnittlich"
61764,13.31,398,4.98161150117018,2991,"Pischelsdorf am Kulm","70%","überdurchschnittlich"
61765,13.18,552,5.22797803771783,4189,"Sankt Ruprecht an der Raab","70%","überdurchschnittlich"
61766,17.68,1588,6.06634016028495,8984,"Weiz","100%","überdurchschnittlich"
62007,13.64,878,4.1958041958042,6435,"Fohnsdorf","80%","überdurchschnittlich"
62008,9.87,110,4.30879712746858,1114,"Gaal","40%","durchschnittlich"
62010,25.36,88,7.78097982708934,347,"Hohentauern","100%","überdurchschnittlich"
62014,17.64,276,6.8370607028754,1565,"Kobenz","100%","überdurchschnittlich"
62021,8.73,33,2.91005291005291,378,"Pusterwald","30%","unterdurchschnittlich"
62026,9.44,67,3.23943661971831,710,"Sankt Georgen ob Judenburg","30%","unterdurchschnittlich"
62032,16.36,149,5.48847420417124,911,"Sankt Peter ob Judenburg","90%","überdurchschnittlich"
62034,16.92,178,6.36882129277567,1052,"Seckau","100%","überdurchschnittlich"
62036,8.71,97,2.87253141831239,1114,"Unzmarkt-Frauenburg","30%","unterdurchschnittlich"
62038,11.21,625,4,5575,"Zeltweg","50%","durchschnittlich"
62039,14.18,215,6.00263852242744,1516,"Lobmingtal","80%","überdurchschnittlich"
62040,13.36,1080,4.34352184135627,8081,"Judenburg","70%","überdurchschnittlich"
62041,14.62,1333,4.10267661254936,9116,"Knittelfeld","80%","überdurchschnittlich"
62042,11.1,351,4.04679102118242,3163,"Obdach","50%","durchschnittlich"
62043,14.18,356,4.69932297889287,2511,"Pöls-Oberkurzheim","80%","überdurchschnittlich"
62044,12.57,280,5.70017953321364,2228,"Pölstal","70%","überdurchschnittlich"
62045,16.31,262,4.9813200498132,1606,"Sankt Marein-Feistritz","90%","überdurchschnittlich"
62046,14.34,322,5.07569011576135,2246,"Sankt Margarethen bei Knittelfeld","80%","überdurchschnittlich"
62047,14.41,638,4.47053510950553,4429,"Spielberg","80%","überdurchschnittlich"
62048,15.4,619,4.35323383084577,4020,"Weißkirchen in Steiermark","90%","überdurchschnittlich"
62105,14.57,208,5.60224089635854,1428,"Breitenau am Hochlantsch","80%","überdurchschnittlich"
62115,15.13,673,5.16970105641717,4449,"Krieglach","90%","überdurchschnittlich"
62116,12.22,403,4.85142510612492,3298,"Langenwang","60%","durchschnittlich"
62125,13.48,261,3.61570247933884,1936,"Pernegg an der Mur","80%","überdurchschnittlich"
62128,16.21,471,6.15966964900207,2906,"Sankt Lorenzen im Mürztal","90%","überdurchschnittlich"
62131,14.33,179,4.56365092073659,1249,"Spital am Semmering","80%","überdurchschnittlich"
62132,12.9,198,4.95114006514658,1535,"Stanz im Mürztal","70%","überdurchschnittlich"
62135,16.56,215,6.31741140215716,1298,"Turnau","100%","überdurchschnittlich"
62138,16.76,342,5.87947084762371,2041,"Aflenz","100%","überdurchschnittlich"
62139,16.43,2085,5.2092363464418,12689,"Bruck an der Mur","90%","überdurchschnittlich"
62140,11.71,1946,4.19449960883433,16617,"Kapfenberg","60%","durchschnittlich"
62141,14.8,1013,4.79251899473992,6844,"Kindberg","90%","überdurchschnittlich"
62142,9.38,292,3.0838419530999,3113,"Mariazell","30%","unterdurchschnittlich"
62143,16.32,1109,4.87051206592113,6796,"Mürzzuschlag","90%","überdurchschnittlich"
62144,12.09,252,3.83693045563549,2085,"Neuberg an der Mürz","60%","durchschnittlich"
62145,12.5,698,4.2457900394124,5582,"Sankt Barbara im Mürztal","70%","überdurchschnittlich"
62146,12.65,265,5.05966587112172,2095,"Sankt Marein im Mürztal","70%","überdurchschnittlich"
62147,11.72,228,3.64850976361768,1946,"Thörl","60%","durchschnittlich"
62148,12.36,197,5.08155583437892,1594,"Tragöß-Sankt Katharein","60%","durchschnittlich"
62202,13.76,180,6.49847094801223,1308,"Bad Blumau","80%","überdurchschnittlich"
62205,11.53,209,3.47682119205298,1812,"Buch-St. Magdalena","50%","durchschnittlich"
62206,12.95,112,4.16184971098266,865,"Burgau","70%","überdurchschnittlich"
62209,9.46,99,3.82409177820268,1046,"Ebersdorf","30%","unterdurchschnittlich"
62211,15.61,337,4.21491431218157,2159,"Friedberg","90%","überdurchschnittlich"
62214,9.26,135,4.04663923182442,1458,"Greinbach","30%","unterdurchschnittlich"
62216,17.42,185,8.94538606403014,1062,"Großsteinbach","100%","überdurchschnittlich"
62219,16.63,880,4.8006048006048,5291,"Hartberg","100%","überdurchschnittlich"
62220,15.77,276,5.88571428571429,1750,"Hartberg Umgebung","90%","überdurchschnittlich"
62226,11.49,130,4.33244916003537,1131,"Lafnitz","50%","durchschnittlich"
62232,10.81,142,4.79452054794521,1314,"Ottendorf an der Rittschein","50%","durchschnittlich"
62233,11.99,306,4.66300940438872,2552,"Pinggau","60%","durchschnittlich"
62235,9.87,170,3.42624854819977,1722,"Pöllauberg","40%","durchschnittlich"
62242,10.31,89,3.82387022016222,863,"Sankt Jakob im Walde","40%","durchschnittlich"
62244,13.93,249,6.93900391717963,1787,"Sankt Johann in der Haide","80%","überdurchschnittlich"
62245,10.07,127,2.61697065820777,1261,"Sankt Lorenzen am Wechsel","40%","durchschnittlich"
62247,8.41,93,3.52622061482821,1106,"Schäffern","20%","unterdurchschnittlich"
62252,12.46,151,4.78547854785479,1212,"Söchau","60%","durchschnittlich"
62256,11.06,203,4.4141689373297,1835,"Stubenberg","50%","durchschnittlich"
62262,14.17,162,4.98687664041995,1143,"Wenigzell","80%","überdurchschnittlich"
62264,12.65,395,3.97181294042281,3122,"Bad Waltersdorf","70%","überdurchschnittlich"
62265,12.5,213,3.9906103286385,1704,"Dechantskirchen","70%","überdurchschnittlich"
62266,14.06,281,6.25625625625625,1998,"Feistritztal","80%","überdurchschnittlich"
62267,14.97,1034,5.09701708659137,6906,"Fürstenfeld","90%","überdurchschnittlich"
62268,9.71,248,3.28895849647612,2554,"Grafendorf bei Hartberg","30%","unterdurchschnittlich"
62269,10.89,181,3.85078219013237,1662,"Großwilfersdorf","50%","durchschnittlich"
62270,7.34,130,2.7683615819209,1770,"Hartl","20%","unterdurchschnittlich"
62271,13.59,414,4.79159829340335,3047,"Ilz","80%","überdurchschnittlich"
62272,12.28,292,4.62573591253154,2378,"Kaindorf","60%","durchschnittlich"
62273,12.73,197,4.78345184227537,1547,"Loipersdorf bei Fürstenfeld","70%","überdurchschnittlich"
62274,14.58,149,5.67514677103718,1022,"Neudau","80%","überdurchschnittlich"
62275,12.5,640,4.49043342444358,5122,"Pöllau","70%","überdurchschnittlich"
62276,9.77,117,3.9264828738513,1197,"Rohr bei Hartberg","40%","durchschnittlich"
62277,11.98,270,4.48291167332446,2253,"Rohrbach an der Lafnitz","60%","durchschnittlich"
62278,8.1,320,3.34261838440111,3949,"Vorau","20%","unterdurchschnittlich"
62279,13.02,164,5.47619047619048,1260,"Waldbach-Mönichwald","70%","überdurchschnittlich"
62311,14.18,158,6.10412926391382,1114,"Edelsbach bei Feldbach","80%","überdurchschnittlich"
62314,11.69,123,5.893536121673,1052,"Eichkögl","60%","durchschnittlich"
62326,8.64,128,3.57866306549629,1481,"Halbenrain","20%","unterdurchschnittlich"
62330,14.49,200,7.31884057971015,1380,"Jagerberg","80%","überdurchschnittlich"
62332,10.38,133,3.98126463700234,1281,"Kapfenstein","40%","durchschnittlich"
62335,9.46,97,2.92682926829268,1025,"Klöch","30%","unterdurchschnittlich"
62343,9.75,102,4.11089866156788,1046,"Mettersdorf am Saßbach","40%","durchschnittlich"
62347,11.56,158,5.34016093635699,1367,"Murfeld","50%","durchschnittlich"
62368,13.09,139,5.93220338983051,1062,"Tieschen","70%","überdurchschnittlich"
62372,7.62,80,4,1050,"Unterlamm","20%","unterdurchschnittlich"
62375,11.45,487,4.63202445332706,4253,"Bad Gleichenberg","50%","durchschnittlich"
62376,15.38,388,5.59080095162569,2522,"Bad Radkersburg","90%","überdurchschnittlich"
62377,13.36,205,5.34550195567145,1534,"Deutsch Goritz","70%","überdurchschnittlich"
62378,11.21,673,4.43037974683544,6004,"Fehring","50%","durchschnittlich"
62379,12.42,1277,4.44336412250851,10285,"Feldbach","60%","durchschnittlich"
62380,9.35,472,3.66409189938602,5049,"Gnas","30%","unterdurchschnittlich"
62381,12.95,350,4.62449130595635,2703,"Kirchbach-Zerlach","70%","überdurchschnittlich"
62382,10.85,396,5.25883319638455,3651,"Kirchberg an der Raab","50%","durchschnittlich"
62383,11.87,339,4.65523276163808,2857,"Mureck","60%","durchschnittlich"
62384,7.63,200,4.16030534351145,2620,"Paldau","20%","unterdurchschnittlich"
62385,10.46,219,5.58739255014327,2094,"Pirching am Traubenberg","40%","durchschnittlich"
62386,10.04,414,3.93013100436681,4122,"Riegersburg","40%","durchschnittlich"
62387,9.36,190,4.58128078817734,2030,"Sankt Anna am Aigen","30%","unterdurchschnittlich"
62388,10.25,254,4.64271295922487,2477,"Sankt Peter am Ottersbach","40%","durchschnittlich"
62389,10.54,347,4.10085054678007,3292,"Sankt Stefan im Rosental","40%","durchschnittlich"
62390,12.19,369,4.29468120251074,3027,"Straden","60%","durchschnittlich"
70101,16.14,14057,4.11562790590882,87107,"Innsbruck","90%","überdurchschnittlich"
70201,7.17,170,1.68776371308017,2370,"Arzl im Pitztal","10%","unterdurchschnittlich"
70202,8.99,312,2.36175115207373,3472,"Haiming","30%","unterdurchschnittlich"
70203,9.89,732,1.64842588839346,7401,"Imst","40%","durchschnittlich"
70204,7.26,46,2.36593059936909,634,"Imsterberg","20%","unterdurchschnittlich"
70205,3.58,25,1.1444921316166,699,"Jerzens","10%","unterdurchschnittlich"
70206,6.24,31,0.603621730382293,497,"Karres","10%","unterdurchschnittlich"
70207,17.38,97,3.04659498207886,558,"Karrösten","100%","überdurchschnittlich"
70208,4.55,155,1.43990596532471,3403,"Längenfeld","10%","unterdurchschnittlich"
70209,11.3,315,3.47919655667145,2788,"Mieming","50%","durchschnittlich"
70210,20.35,93,1.3129102844639,457,"Mils bei Imst","100%","überdurchschnittlich"
70211,12.89,117,2.75330396475771,908,"Mötz","70%","überdurchschnittlich"
70212,8.29,137,2.66182698124622,1653,"Nassereith","20%","unterdurchschnittlich"
70213,11.34,108,1.57563025210084,952,"Obsteig","50%","durchschnittlich"
70214,7.81,137,1.70940170940171,1755,"Oetz","20%","unterdurchschnittlich"
70215,7.92,142,1.83946488294314,1794,"Rietz","20%","unterdurchschnittlich"
70216,6.8,91,2.09267563527653,1338,"Roppen","10%","unterdurchschnittlich"
70217,3.14,34,1.01569713758079,1083,"St. Leonhard im Pitztal","10%","unterdurchschnittlich"
70218,8.24,93,2.9229406554473,1129,"Sautens","20%","unterdurchschnittlich"
70219,8.39,165,2.0854526958291,1966,"Silz","20%","unterdurchschnittlich"
70220,4.88,106,1.4726184997699,2173,"Sölden","10%","unterdurchschnittlich"
70221,13.35,147,2.90644868301544,1101,"Stams","70%","überdurchschnittlich"
70222,8.43,177,2.76190476190476,2100,"Tarrenz","20%","unterdurchschnittlich"
70223,5.3,126,1.97728228859907,2377,"Umhausen","10%","unterdurchschnittlich"
70224,4.79,76,1.38713745271122,1586,"Wenns","10%","unterdurchschnittlich"
70301,17.04,967,3.62995594713657,5675,"Absam","100%","überdurchschnittlich"
70302,18.84,369,3.36906584992343,1959,"Aldrans","100%","überdurchschnittlich"
70303,15.08,195,3.17092034029389,1293,"Ampass","90%","überdurchschnittlich"
70304,14.91,691,4.0785498489426,4634,"Axams","90%","überdurchschnittlich"
70305,14.03,134,1.98952879581152,955,"Baumkirchen","80%","überdurchschnittlich"
70306,14.17,154,4.32382704691812,1087,"Birgitz","80%","überdurchschnittlich"
70307,15.53,139,3.57541899441341,895,"Ellbögen","90%","überdurchschnittlich"
70308,13.75,133,4.03309203722854,967,"Flaurling","80%","überdurchschnittlich"
70309,15.02,250,3.24324324324324,1665,"Fritzens","90%","überdurchschnittlich"
70310,9.93,303,2.6867627785059,3052,"Fulpmes","40%","durchschnittlich"
70311,19.4,122,3.17965023847377,629,"Gnadenwald","100%","überdurchschnittlich"
70312,16.18,497,3.74348958333333,3072,"Götzens","90%","überdurchschnittlich"
70313,9.62,95,2.73279352226721,988,"Gries am Brenner","30%","unterdurchschnittlich"
70314,8.77,42,1.46137787056368,479,"Gries im Sellrain","30%","unterdurchschnittlich"
70315,9.39,101,2.23048327137547,1076,"Grinzens","30%","unterdurchschnittlich"
70317,2.62,9,1.16279069767442,344,"Gschnitz","10%","unterdurchschnittlich"
70318,15.06,164,3.39761248852158,1089,"Hatting","90%","überdurchschnittlich"
70319,14.25,416,3.11643835616438,2920,"Inzing","80%","überdurchschnittlich"
70320,16.15,357,3.3921302578019,2211,"Kematen in Tirol","90%","überdurchschnittlich"
70322,14.26,181,2.0488573680063,1269,"Kolsass","80%","überdurchschnittlich"
70323,13.41,83,3.7156704361874,619,"Kolsassberg","70%","überdurchschnittlich"
70325,16.08,132,3.89768574908648,821,"Lans","90%","überdurchschnittlich"
70326,7.37,117,1.7632241813602,1588,"Leutasch","20%","unterdurchschnittlich"
70327,12.88,94,2.73972602739726,730,"Matrei am Brenner","70%","überdurchschnittlich"
70328,15.6,207,3.61718161266014,1327,"Mieders","90%","überdurchschnittlich"
70329,18.12,612,3.87918270654427,3377,"Mils","100%","überdurchschnittlich"
70330,7.2,75,1.72910662824208,1041,"Mühlbachl","10%","unterdurchschnittlich"
70331,17.91,286,4.32060112711334,1597,"Mutters","100%","überdurchschnittlich"
70332,14.83,235,3.65930599369085,1585,"Natters","90%","überdurchschnittlich"
70333,5.92,95,1.68329177057357,1604,"Navis","10%","unterdurchschnittlich"
70334,7.13,246,1.79762249927515,3449,"Neustift im Stubaital","10%","unterdurchschnittlich"
70335,14.26,196,3.27510917030568,1374,"Oberhofen im Inntal","80%","überdurchschnittlich"
70336,7.75,22,1.76056338028169,284,"Obernberg am Brenner","20%","unterdurchschnittlich"
70337,15.3,363,2.27655986509275,2372,"Oberperfuss","90%","überdurchschnittlich"
70338,19.24,152,3.29113924050633,790,"Patsch","100%","überdurchschnittlich"
70339,13.66,113,3.86940749697703,827,"Pettnau","80%","überdurchschnittlich"
70340,17.01,140,2.91616038882138,823,"Pfaffenhofen","100%","überdurchschnittlich"
70341,16.05,160,2.80842527582748,997,"Pfons","90%","überdurchschnittlich"
70342,10.69,90,3.56294536817102,842,"Polling in Tirol","50%","durchschnittlich"
70343,16.85,139,2.3030303030303,825,"Ranggen","100%","überdurchschnittlich"
70344,17.44,151,5.42725173210162,866,"Reith bei Seefeld","100%","überdurchschnittlich"
70345,14.37,205,3.43377715487036,1427,"Rinn","80%","überdurchschnittlich"
70346,14.09,955,2.75974025974026,6776,"Rum","80%","überdurchschnittlich"
70347,5.76,8,2.15827338129496,139,"St. Sigmund im Sellrain","10%","unterdurchschnittlich"
70348,10.33,90,2.41102181400689,871,"Scharnitz","40%","durchschnittlich"
70349,7.48,53,2.11565585331453,709,"Schmirn","20%","unterdurchschnittlich"
70350,14.05,101,4.17246175243394,719,"Schönberg im Stubaital","80%","überdurchschnittlich"
70351,11.95,246,2.52549781447305,2059,"Seefeld in Tirol","60%","durchschnittlich"
70352,8.29,90,2.02578268876611,1086,"Sellrain","20%","unterdurchschnittlich"
70353,24.52,425,4.44316214656665,1733,"Sistrans","100%","überdurchschnittlich"
70354,14.23,1350,3.52134949920928,9485,"Hall in Tirol","80%","überdurchschnittlich"
70355,10.89,293,1.96952805648458,2691,"Steinach am Brenner","50%","durchschnittlich"
70356,9.93,121,2.70713699753897,1219,"Telfes im Stubai","40%","durchschnittlich"
70357,10.52,1139,2.71568446332902,10826,"Telfs","40%","durchschnittlich"
70358,14.92,448,3.1968031968032,3003,"Thaur","90%","überdurchschnittlich"
70359,9.78,100,2.15264187866928,1022,"Trins","40%","durchschnittlich"
70360,10.42,125,1.83333333333333,1200,"Tulfes","40%","durchschnittlich"
70361,12.97,24,3.78378378378378,185,"Unterperfuss","70%","überdurchschnittlich"
70362,6.95,31,0.672645739910315,446,"Vals","10%","unterdurchschnittlich"
70364,17.11,871,3.49567949725059,5092,"Völs","100%","überdurchschnittlich"
70365,13.17,446,3.07147076196102,3386,"Volders","70%","überdurchschnittlich"
70366,6.85,40,2.73972602739726,584,"Wattenberg","10%","unterdurchschnittlich"
70367,11.42,684,2.87289126440621,5987,"Wattens","50%","durchschnittlich"
70368,12.91,90,2.86944045911047,697,"Wildermieming","70%","überdurchschnittlich"
70369,17.65,1057,3.49031396125584,5988,"Zirl","100%","überdurchschnittlich"
70401,8.94,75,2.38379022646007,839,"Aurach bei Kitzbühel","30%","unterdurchschnittlich"
70402,11.23,226,2.63419483101392,2012,"Brixen im Thale","50%","durchschnittlich"
70403,8.81,289,1.76829268292683,3280,"Fieberbrunn","30%","unterdurchschnittlich"
70404,6.78,88,1.61787365177196,1298,"Going am Wilden Kaiser","10%","unterdurchschnittlich"
70405,9.78,87,2.24719101123595,890,"Hochfilzen","40%","durchschnittlich"
70406,8.19,346,2.27165168007572,4226,"Hopfgarten im Brixental","20%","unterdurchschnittlich"
70407,13.13,118,3.33704115684093,899,"Itter","70%","überdurchschnittlich"
70408,8.31,98,3.05343511450382,1179,"Jochberg","20%","unterdurchschnittlich"
70409,9.31,341,2.26590226590227,3663,"Kirchberg in Tirol","30%","unterdurchschnittlich"
70410,8.86,253,1.61064425770308,2856,"Kirchdorf in Tirol","30%","unterdurchschnittlich"
70411,12.31,714,2.5,5800,"Kitzbühel","60%","durchschnittlich"
70412,7.83,231,2.57452574525745,2952,"Kössen","20%","unterdurchschnittlich"
70413,10.57,170,3.16967060285892,1609,"Oberndorf in Tirol","40%","durchschnittlich"
70414,13.47,153,2.99295774647887,1136,"Reith bei Kitzbühel","70%","überdurchschnittlich"
70415,7.62,43,1.59574468085106,564,"St. Jakob in Haus","20%","unterdurchschnittlich"
70416,11.32,737,2.5652841781874,6510,"St. Johann in Tirol","50%","durchschnittlich"
70417,7.24,87,2.16486261448793,1201,"St. Ulrich am Pillersee","20%","unterdurchschnittlich"
70418,7.3,42,1.04347826086957,575,"Schwendt","20%","unterdurchschnittlich"
70419,10.17,154,2.443857331572,1514,"Waidring","40%","durchschnittlich"
70420,10.36,286,1.77536231884058,2760,"Westendorf","40%","durchschnittlich"
70501,8.84,168,2.57894736842105,1900,"Alpbach","30%","unterdurchschnittlich"
70502,10.78,80,3.2345013477089,742,"Angath","50%","durchschnittlich"
70503,14.11,281,3.46385542168675,1992,"Bad Häring","80%","überdurchschnittlich"
70504,6.41,78,1.48026315789474,1216,"Brandenberg","10%","unterdurchschnittlich"
70505,9.64,256,2.97551789077213,2655,"Breitenbach am Inn","30%","unterdurchschnittlich"
70506,10.44,233,3.54101299865531,2231,"Brixlegg","40%","durchschnittlich"
70508,8.98,364,2.56663376110563,4052,"Ebbs","30%","unterdurchschnittlich"
70509,7.85,146,2.04301075268817,1860,"Ellmau","20%","unterdurchschnittlich"
70510,8.03,83,2.41779497098646,1034,"Erl","20%","unterdurchschnittlich"
70511,9.81,422,2.60344026034403,4302,"Kirchbichl","40%","durchschnittlich"
70512,13.7,518,3.17460317460317,3780,"Kramsach","80%","überdurchschnittlich"
70513,11.9,1433,3.00514693674249,12046,"Kufstein","60%","durchschnittlich"
70514,10.46,340,3.04521685635189,3251,"Kundl","40%","durchschnittlich"
70515,8.55,260,2.2353714661407,3042,"Langkampfen","20%","unterdurchschnittlich"
70516,25.38,66,3.84615384615384,260,"Mariastein","100%","überdurchschnittlich"
70517,11.18,288,3.1055900621118,2576,"Münster","50%","durchschnittlich"
70518,9.45,189,2.7,2000,"Niederndorf","30%","unterdurchschnittlich"
70519,6.37,31,1.23203285420945,487,"Niederndorferberg","10%","unterdurchschnittlich"
70520,8.84,156,2.15297450424929,1765,"Radfeld","30%","unterdurchschnittlich"
70521,12.45,32,3.11284046692607,257,"Rattenberg","60%","durchschnittlich"
70522,10.37,207,3.50525788683025,1997,"Reith im Alpbachtal","40%","durchschnittlich"
70523,6.63,24,3.86740331491713,362,"Rettenschöss","10%","unterdurchschnittlich"
70524,6.53,68,2.11132437619962,1042,"Scheffau am Wilden Kaiser","10%","unterdurchschnittlich"
70525,10.74,203,2.90851401374934,1891,"Schwoich","50%","durchschnittlich"
70526,7.97,211,2.26500566251416,2649,"Söll","20%","unterdurchschnittlich"
70527,7.14,152,1.78403755868545,2130,"Thiersee","10%","unterdurchschnittlich"
70528,12.7,186,2.80054644808743,1464,"Angerberg","70%","überdurchschnittlich"
70529,7.57,99,2.83091048201989,1307,"Walchsee","20%","unterdurchschnittlich"
70530,3.18,100,0.317561130517625,3149,"Wildschönau","10%","unterdurchschnittlich"
70531,11,996,3.17057003977022,9052,"Wörgl","50%","durchschnittlich"
70601,9.45,26,1.81818181818182,275,"Faggen","30%","unterdurchschnittlich"
70602,13.74,29,0.947867298578201,211,"Fendels","80%","überdurchschnittlich"
70603,5.78,42,1.37551581843191,727,"Fiss","10%","unterdurchschnittlich"
70604,5.36,125,2.2717531075868,2333,"Fließ","10%","unterdurchschnittlich"
70605,8.76,66,1.72642762284197,753,"Flirsch","30%","unterdurchschnittlich"
70606,5.18,31,1.33779264214047,598,"Galtür","10%","unterdurchschnittlich"
70607,7.48,81,1.01569713758079,1083,"Grins","20%","unterdurchschnittlich"
70608,6.04,74,1.63265306122449,1225,"Ischgl","10%","unterdurchschnittlich"
70609,3.54,73,0.727802037845706,2061,"Kappl","10%","unterdurchschnittlich"
70610,6.13,20,1.84049079754601,326,"Kaunerberg","10%","unterdurchschnittlich"
70611,6.72,31,1.51843817787419,461,"Kaunertal","10%","unterdurchschnittlich"
70612,7.89,31,2.03562340966921,393,"Kauns","20%","unterdurchschnittlich"
70613,8.98,37,3.39805825242718,412,"Ladis","30%","unterdurchschnittlich"
70614,9.19,511,2.2841726618705,5560,"Landeck","30%","unterdurchschnittlich"
70615,8.93,98,1.27504553734062,1098,"Nauders","30%","unterdurchschnittlich"
70616,8.48,96,2.47349823321555,1132,"Pettneu am Arlberg","20%","unterdurchschnittlich"
70617,4.7,93,1.11223458038423,1978,"Pfunds","10%","unterdurchschnittlich"
70618,9.84,60,2.29508196721311,610,"Pians","40%","durchschnittlich"
70619,7.19,95,1.66540499621499,1321,"Prutz","10%","unterdurchschnittlich"
70620,6.06,55,1.21145374449339,908,"Ried im Oberinntal","10%","unterdurchschnittlich"
70621,10.84,193,2.35955056179775,1780,"St. Anton am Arlberg","50%","durchschnittlich"
70622,10.33,136,1.97418375094913,1317,"Schönwies","40%","durchschnittlich"
70623,5.1,48,1.27388535031847,942,"See","10%","unterdurchschnittlich"
70624,7.89,68,2.90023201856148,862,"Serfaus","20%","unterdurchschnittlich"
70625,0,0,0,92,"Spiss","10%","unterdurchschnittlich"
70626,15.74,74,2.12765957446809,470,"Stanz bei Landeck","90%","überdurchschnittlich"
70627,4.56,44,1.03734439834025,964,"Strengen","10%","unterdurchschnittlich"
70628,9.18,37,3.72208436724566,403,"Tobadill","30%","unterdurchschnittlich"
70629,5.44,31,2.10526315789474,570,"Tösens","10%","unterdurchschnittlich"
70630,11.04,294,2.44177310293013,2662,"Zams","50%","durchschnittlich"
70701,11.07,55,2.21327967806841,497,"Abfaltersbach","50%","durchschnittlich"
70702,10.16,78,3.125,768,"Ainet","40%","durchschnittlich"
70703,10.39,40,2.33766233766234,385,"Amlach","40%","durchschnittlich"
70704,5.86,58,1.51668351870576,989,"Anras","10%","unterdurchschnittlich"
70705,11.07,164,3.10600945307225,1481,"Assling","50%","durchschnittlich"
70706,7.31,47,2.17729393468118,643,"Außervillgraten","20%","unterdurchschnittlich"
70707,9.33,172,2.16919739696312,1844,"Dölsach","30%","unterdurchschnittlich"
70708,16.1,109,4.13589364844904,677,"Gaimberg","90%","überdurchschnittlich"
70709,10.24,60,1.87713310580205,586,"Hopfgarten in Defereggen","40%","durchschnittlich"
70710,5.21,38,1.36986301369863,730,"Innervillgraten","10%","unterdurchschnittlich"
70711,10.35,50,5.79710144927536,483,"Iselsberg-Stronach","40%","durchschnittlich"
70712,9.19,86,3.95299145299145,936,"Kals am Großglockner","30%","unterdurchschnittlich"
70713,5.63,36,1.87793427230047,639,"Kartitsch","10%","unterdurchschnittlich"
70714,17.24,45,3.83141762452107,261,"Lavant","100%","überdurchschnittlich"
70715,11.63,70,3.98671096345515,602,"Leisach","60%","durchschnittlich"
70716,15.01,1418,3.47163420829805,9448,"Lienz","90%","überdurchschnittlich"
70717,3.03,116,1.98640878201777,3826,"Matrei in Osttirol","10%","unterdurchschnittlich"
70718,9.42,66,2.42510699001426,701,"Nikolsdorf","30%","unterdurchschnittlich"
70719,13.36,364,2.97247706422018,2725,"Nußdorf-Debant","70%","überdurchschnittlich"
70720,9.64,119,2.10696920583468,1234,"Oberlienz","30%","unterdurchschnittlich"
70721,6.17,35,3.35097001763668,567,"Obertilliach","10%","unterdurchschnittlich"
70723,6.14,58,2.4364406779661,944,"Prägraten am Großvenediger","10%","unterdurchschnittlich"
70724,11.06,77,1.58045977011494,696,"St. Jakob in Defereggen","50%","durchschnittlich"
70725,3.49,8,0.873362445414847,229,"St. Johann im Walde","10%","unterdurchschnittlich"
70726,6.36,34,1.49532710280374,535,"St. Veit in Defereggen","10%","unterdurchschnittlich"
70727,7.81,30,2.08333333333333,384,"Schlaiten","20%","unterdurchschnittlich"
70728,9.8,162,2.54083484573503,1653,"Sillian","40%","durchschnittlich"
70729,10.95,70,3.59937402190923,639,"Strassen","50%","durchschnittlich"
70731,12.75,65,5.68627450980392,510,"Thurn","70%","überdurchschnittlich"
70732,10.44,119,2.54385964912281,1140,"Tristach","40%","durchschnittlich"
70733,5.46,10,2.18579234972678,183,"Untertilliach","10%","unterdurchschnittlich"
70734,4.49,78,1.32336018411968,1738,"Virgen","10%","unterdurchschnittlich"
70735,15.32,118,3.37662337662338,770,"Heinfels","90%","überdurchschnittlich"
70801,5.11,24,3.61702127659574,470,"Bach","10%","unterdurchschnittlich"
70802,9.86,41,0.96153846153846,416,"Berwang","40%","durchschnittlich"
70803,6.64,29,1.60183066361556,437,"Biberwier","10%","unterdurchschnittlich"
70804,8.24,45,0.549450549450548,546,"Bichlbach","20%","unterdurchschnittlich"
70805,14.46,158,1.92131747483989,1093,"Breitenwang","80%","überdurchschnittlich"
70806,11.09,69,3.37620578778135,622,"Ehenbichl","50%","durchschnittlich"
70807,8,138,2.89687137891078,1726,"Ehrwald","20%","unterdurchschnittlich"
70808,6.71,44,1.52439024390244,656,"Elbigenalp","10%","unterdurchschnittlich"
70809,3.79,11,1.37931034482759,290,"Elmen","10%","unterdurchschnittlich"
70810,11.92,23,3.10880829015544,193,"Forchach","60%","durchschnittlich"
70811,7.2,27,1.86666666666667,375,"Grän","10%","unterdurchschnittlich"
70812,25.81,8,0,31,"Gramais","100%","überdurchschnittlich"
70813,9.81,51,3.65384615384615,520,"Häselgehr","40%","durchschnittlich"
70814,5.03,20,0.50251256281407,398,"Heiterwang","10%","unterdurchschnittlich"
70815,0,0,0,71,"Hinterhornbach","10%","unterdurchschnittlich"
70816,8.5,79,1.18406889128095,929,"Höfen","20%","unterdurchschnittlich"
70817,6.76,20,1.35135135135135,296,"Holzgau","10%","unterdurchschnittlich"
