"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
70929,3.7,8,216,"Steinberg am Rofan","10%","unterdurchschnittlich"
70930,8.31,54,650,"Strass im Zillertal","30%","unterdurchschnittlich"
70931,5.71,83,1453,"Stumm","10%","unterdurchschnittlich"
70932,2.11,14,664,"Stummerberg","10%","unterdurchschnittlich"
70933,14.91,243,1630,"Terfens","100%","überdurchschnittlich"
70934,6.46,91,1409,"Tux","20%","unterdurchschnittlich"
70935,8.3,110,1325,"Uderns","30%","unterdurchschnittlich"
70936,10.91,410,3757,"Vomp","70%","überdurchschnittlich"
70937,11.23,133,1184,"Weer","70%","überdurchschnittlich"
70938,5.02,97,1933,"Weerberg","10%","unterdurchschnittlich"
70939,11.31,185,1635,"Wiesing","70%","überdurchschnittlich"
70940,7.08,92,1299,"Zell am Ziller","20%","unterdurchschnittlich"
70941,6.67,34,510,"Zellberg","20%","unterdurchschnittlich"
80101,6.67,117,1754,"Bartholomäberg","20%","unterdurchschnittlich"
80102,13.91,32,230,"Blons","90%","überdurchschnittlich"
80103,10.59,1008,9520,"Bludenz","60%","durchschnittlich"
80104,11.7,178,1521,"Bludesch","70%","überdurchschnittlich"
80105,10.43,51,489,"Brand","60%","durchschnittlich"
80106,11.71,268,2288,"Bürs","80%","überdurchschnittlich"
80107,11.37,48,422,"Bürserberg","70%","überdurchschnittlich"
80108,12.07,138,1143,"Dalaas","80%","überdurchschnittlich"
80109,5.95,20,336,"Fontanella","10%","unterdurchschnittlich"
80110,7.23,82,1134,"Gaschurn","20%","unterdurchschnittlich"
80111,14.02,104,742,"Innerbraz","90%","überdurchschnittlich"
80112,5.02,25,498,"Klösterle","10%","unterdurchschnittlich"
80113,13.43,152,1132,"Lech","90%","überdurchschnittlich"
80114,11.62,23,198,"Lorüns","70%","überdurchschnittlich"
80115,11.53,278,2412,"Ludesch","70%","überdurchschnittlich"
80116,9.43,428,4539,"Nenzing","50%","durchschnittlich"
80117,13.51,500,3702,"Nüziders","90%","überdurchschnittlich"
80118,11.94,75,628,"Raggal","80%","überdurchschnittlich"
80119,15.93,83,521,"St. Anton im Montafon","100%","überdurchschnittlich"
80120,4.85,83,1711,"St. Gallenkirch","10%","unterdurchschnittlich"
80121,6.79,19,280,"St. Gerold","20%","unterdurchschnittlich"
80122,10.67,290,2718,"Schruns","60%","durchschnittlich"
80123,4.02,27,671,"Silbertal","10%","unterdurchschnittlich"
80124,6.57,33,502,"Sonntag","20%","unterdurchschnittlich"
80125,14.63,30,205,"Stallehr","100%","überdurchschnittlich"
80126,14.39,233,1619,"Thüringen","90%","überdurchschnittlich"
80127,9.58,52,543,"Thüringerberg","50%","durchschnittlich"
80128,11.78,201,1706,"Tschagguns","80%","überdurchschnittlich"
80129,11.06,221,1999,"Vandans","70%","überdurchschnittlich"
80201,8.99,217,2415,"Alberschwende","40%","durchschnittlich"
80202,9.97,183,1835,"Andelsbuch","50%","durchschnittlich"
80203,6.73,90,1338,"Au","20%","unterdurchschnittlich"
80204,7.19,100,1390,"Bezau","20%","unterdurchschnittlich"
80205,7.72,46,596,"Bildstein","30%","unterdurchschnittlich"
80206,8.86,70,790,"Bizau","40%","durchschnittlich"
80207,9.83,1887,19203,"Bregenz","50%","durchschnittlich"
80208,6.36,29,456,"Buch","20%","unterdurchschnittlich"
80209,5.38,12,223,"Damüls","10%","unterdurchschnittlich"
80210,9.38,70,746,"Doren","50%","durchschnittlich"
80211,9.8,265,2704,"Egg","50%","durchschnittlich"
80212,9.74,26,267,"Eichenberg","50%","durchschnittlich"
80213,8.17,218,2668,"Fußach","30%","unterdurchschnittlich"
80214,7.08,94,1328,"Gaißau","20%","unterdurchschnittlich"
80215,10.5,975,9285,"Hard","60%","durchschnittlich"
80216,11.83,165,1395,"Hittisau","80%","überdurchschnittlich"
80217,10.1,571,5652,"Höchst","60%","durchschnittlich"
80218,10.68,487,4561,"Hörbranz","60%","durchschnittlich"
80219,13.78,124,900,"Hohenweiler","90%","überdurchschnittlich"
80220,13.93,191,1371,"Kennelbach","90%","überdurchschnittlich"
80221,8.03,63,785,"Krumbach","30%","unterdurchschnittlich"
80222,9.79,102,1042,"Langen bei Bregenz","50%","durchschnittlich"
80223,10.5,86,819,"Langenegg","60%","durchschnittlich"
80224,11.13,789,7089,"Lauterach","70%","überdurchschnittlich"
80225,12.01,130,1082,"Lingenau","80%","überdurchschnittlich"
80226,12.44,505,4061,"Lochau","80%","überdurchschnittlich"
80227,7.98,75,940,"Mellau","30%","unterdurchschnittlich"
80228,6.12,145,2371,"Mittelberg","10%","unterdurchschnittlich"
80229,3.53,14,397,"Möggers","10%","unterdurchschnittlich"
80230,5.37,24,447,"Reuthe","10%","unterdurchschnittlich"
80231,4,28,700,"Riefensberg","10%","unterdurchschnittlich"
80232,7.49,25,334,"Schnepfau","30%","unterdurchschnittlich"
80233,6.46,45,697,"Schoppernau","20%","unterdurchschnittlich"
80234,10.07,15,149,"Schröcken","60%","durchschnittlich"
80235,14.17,407,2872,"Schwarzach","90%","überdurchschnittlich"
80236,8.3,113,1361,"Schwarzenberg","30%","unterdurchschnittlich"
80237,7.72,24,311,"Sibratsgfäll","30%","unterdurchschnittlich"
80238,10.77,135,1253,"Sulzberg","60%","durchschnittlich"
80239,9.22,13,141,"Warth","40%","durchschnittlich"
80240,12.23,726,5937,"Wolfurt","80%","überdurchschnittlich"
80301,10.77,3640,33805,"Dornbirn","60%","durchschnittlich"
80302,7.43,813,10941,"Hohenems","20%","unterdurchschnittlich"
80303,8.38,1292,15424,"Lustenau","30%","unterdurchschnittlich"
80401,11.74,580,4940,"Altach","80%","überdurchschnittlich"
80402,12.66,39,308,"Düns","80%","überdurchschnittlich"
80403,5.31,6,113,"Dünserberg","10%","unterdurchschnittlich"
80404,11.37,2610,22953,"Feldkirch","70%","überdurchschnittlich"
80405,9.63,418,4342,"Frastanz","50%","durchschnittlich"
80406,12.43,67,539,"Fraxern","80%","überdurchschnittlich"
80407,13.85,348,2512,"Göfis","90%","überdurchschnittlich"
80408,10.54,844,8007,"Götzis","60%","durchschnittlich"
80409,14.58,328,2249,"Klaus","100%","überdurchschnittlich"
80410,10.87,377,3469,"Koblach","70%","überdurchschnittlich"
80411,7.18,38,529,"Laterns","20%","unterdurchschnittlich"
80412,8.81,252,2860,"Mäder","40%","durchschnittlich"
80413,6.02,95,1577,"Meiningen","10%","unterdurchschnittlich"
80414,12.88,1073,8330,"Rankweil","90%","überdurchschnittlich"
80415,19.38,50,258,"Röns","100%","überdurchschnittlich"
80416,14.26,213,1494,"Röthis","90%","überdurchschnittlich"
80417,13.19,273,2070,"Satteins","90%","überdurchschnittlich"
80418,9.49,155,1633,"Schlins","50%","durchschnittlich"
80419,11.35,68,599,"Schnifis","70%","überdurchschnittlich"
80420,13.74,257,1870,"Sulz","90%","überdurchschnittlich"
80421,13.31,64,481,"Übersaxen","90%","überdurchschnittlich"
80422,11.26,34,302,"Viktorsberg","70%","überdurchschnittlich"
80423,11.3,168,1487,"Weiler","70%","überdurchschnittlich"
80424,12.01,287,2389,"Zwischenwasser","80%","überdurchschnittlich"
90101,20.02,2380,11887,"Innere Stadt","100%","überdurchschnittlich"
90201,15.98,9545,59735,"Leopoldstadt","100%","überdurchschnittlich"
90301,16.66,9298,55823,"Landstraße","100%","überdurchschnittlich"
90401,18.29,3754,20530,"Wieden","100%","überdurchschnittlich"
90501,16.18,5067,31308,"Margareten","100%","überdurchschnittlich"
90601,18.3,3757,20525,"Mariahilf","100%","überdurchschnittlich"
90701,21.73,4496,20693,"Neubau","100%","überdurchschnittlich"
90801,21.18,3393,16017,"Josefstadt","100%","überdurchschnittlich"
90901,20.33,5305,26094,"Alsergrund","100%","überdurchschnittlich"
91001,8.61,9433,109541,"Favoriten","40%","durchschnittlich"
91101,8.05,4838,60122,"Simmering","30%","unterdurchschnittlich"
91201,11.51,6367,55320,"Meidling","70%","überdurchschnittlich"
91301,16.9,6415,37948,"Hietzing","100%","überdurchschnittlich"
91401,14.54,8662,59582,"Penzing","90%","überdurchschnittlich"
91501,13.27,5252,39577,"Rudolfsheim-Fünfhaus","90%","überdurchschnittlich"
91601,14.66,8436,57539,"Ottakring","100%","überdurchschnittlich"
91701,17.5,5725,32718,"Hernals","100%","überdurchschnittlich"
91801,20.88,6851,32810,"Währing","100%","überdurchschnittlich"
91901,14.81,7108,47981,"Döbling","100%","überdurchschnittlich"
92001,11.26,5264,46741,"Brigittenau","70%","überdurchschnittlich"
92101,9.75,10388,106571,"Floridsdorf","50%","durchschnittlich"
92201,10.82,13642,126137,"Donaustadt","60%","durchschnittlich"
92301,13.22,9567,72348,"Liesing","90%","überdurchschnittlich"
