"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
70931,5.05,73,1446,"Stumm","20%","unterdurchschnittlich"
70932,1.67,11,659,"Stummerberg","10%","unterdurchschnittlich"
70933,13.67,222,1624,"Terfens","100%","überdurchschnittlich"
70934,5.46,77,1410,"Tux","20%","unterdurchschnittlich"
70935,6.8,90,1323,"Uderns","40%","durchschnittlich"
70936,8.59,321,3737,"Vomp","70%","überdurchschnittlich"
70937,9.48,113,1192,"Weer","80%","überdurchschnittlich"
70938,4.57,88,1927,"Weerberg","10%","unterdurchschnittlich"
70939,9.88,161,1629,"Wiesing","80%","überdurchschnittlich"
70940,5.49,71,1294,"Zell am Ziller","20%","unterdurchschnittlich"
70941,5.23,27,516,"Zellberg","20%","unterdurchschnittlich"
80101,4.99,87,1744,"Bartholomäberg","20%","unterdurchschnittlich"
80102,12.33,28,227,"Blons","100%","überdurchschnittlich"
80103,8.63,826,9573,"Bludenz","70%","überdurchschnittlich"
80104,8.82,135,1531,"Bludesch","70%","überdurchschnittlich"
80105,7.69,38,494,"Brand","50%","durchschnittlich"
80106,9.95,228,2291,"Bürs","80%","überdurchschnittlich"
80107,9.79,41,419,"Bürserberg","80%","überdurchschnittlich"
80108,10.43,120,1151,"Dalaas","90%","überdurchschnittlich"
80109,3.86,13,337,"Fontanella","10%","unterdurchschnittlich"
80110,5.13,59,1149,"Gaschurn","20%","unterdurchschnittlich"
80111,12.28,91,741,"Innerbraz","100%","überdurchschnittlich"
80112,3.17,16,505,"Klösterle","10%","unterdurchschnittlich"
80113,11.63,133,1144,"Lech","90%","überdurchschnittlich"
80114,10.05,20,199,"Lorüns","80%","überdurchschnittlich"
80115,9.16,216,2357,"Ludesch","70%","überdurchschnittlich"
80116,7.77,353,4542,"Nenzing","50%","durchschnittlich"
80117,11.38,421,3698,"Nüziders","90%","überdurchschnittlich"
80118,11.02,69,626,"Raggal","90%","überdurchschnittlich"
80119,12.82,66,515,"St. Anton im Montafon","100%","überdurchschnittlich"
80120,3.73,64,1714,"St. Gallenkirch","10%","unterdurchschnittlich"
80121,3.94,11,279,"St. Gerold","10%","unterdurchschnittlich"
80122,9.01,244,2707,"Schruns","70%","überdurchschnittlich"
80123,3.48,23,661,"Silbertal","10%","unterdurchschnittlich"
80124,4.87,25,513,"Sonntag","20%","unterdurchschnittlich"
80125,10.48,22,210,"Stallehr","90%","überdurchschnittlich"
80126,11.83,192,1623,"Thüringen","90%","überdurchschnittlich"
80127,7.08,39,551,"Thüringerberg","40%","durchschnittlich"
80128,9.62,165,1716,"Tschagguns","80%","überdurchschnittlich"
80129,8.75,175,2001,"Vandans","70%","überdurchschnittlich"
80201,7.69,186,2419,"Alberschwende","50%","durchschnittlich"
80202,7.87,143,1816,"Andelsbuch","60%","durchschnittlich"
80203,5,67,1339,"Au","20%","unterdurchschnittlich"
80204,4.74,65,1370,"Bezau","20%","unterdurchschnittlich"
80205,6.61,39,590,"Bildstein","40%","durchschnittlich"
80206,6.39,50,782,"Bizau","30%","unterdurchschnittlich"
80207,7.94,1532,19293,"Bregenz","60%","durchschnittlich"
80208,4.18,19,455,"Buch","10%","unterdurchschnittlich"
80209,4.5,10,222,"Damüls","10%","unterdurchschnittlich"
80210,6.63,49,739,"Doren","40%","durchschnittlich"
80211,8.07,217,2690,"Egg","60%","durchschnittlich"
80212,9.63,26,270,"Eichenberg","80%","überdurchschnittlich"
80213,6.81,181,2656,"Fußach","40%","durchschnittlich"
80214,4.87,64,1314,"Gaißau","20%","unterdurchschnittlich"
80215,8.52,791,9280,"Hard","60%","durchschnittlich"
80216,10.04,140,1394,"Hittisau","80%","überdurchschnittlich"
80217,7.83,441,5629,"Höchst","60%","durchschnittlich"
80218,8.9,404,4537,"Hörbranz","70%","überdurchschnittlich"
80219,11.09,99,893,"Hohenweiler","90%","überdurchschnittlich"
80220,11.03,150,1360,"Kennelbach","90%","überdurchschnittlich"
80221,6.29,49,779,"Krumbach","30%","unterdurchschnittlich"
80222,6.5,68,1046,"Langen bei Bregenz","40%","durchschnittlich"
80223,8.88,72,811,"Langenegg","70%","überdurchschnittlich"
80224,9.55,672,7039,"Lauterach","80%","überdurchschnittlich"
80225,9.38,102,1088,"Lingenau","80%","überdurchschnittlich"
80226,9.78,399,4079,"Lochau","80%","überdurchschnittlich"
80227,6.52,62,951,"Mellau","40%","durchschnittlich"
80228,3.96,95,2399,"Mittelberg","10%","unterdurchschnittlich"
80229,2.98,12,403,"Möggers","10%","unterdurchschnittlich"
80230,4.74,21,443,"Reuthe","20%","unterdurchschnittlich"
80231,2.27,16,704,"Riefensberg","10%","unterdurchschnittlich"
80232,6.31,21,333,"Schnepfau","30%","unterdurchschnittlich"
80233,5.03,35,696,"Schoppernau","20%","unterdurchschnittlich"
80234,9.27,14,151,"Schröcken","70%","überdurchschnittlich"
80235,12.17,349,2868,"Schwarzach","100%","überdurchschnittlich"
80236,6.43,88,1369,"Schwarzenberg","40%","durchschnittlich"
80237,6.29,20,318,"Sibratsgfäll","30%","unterdurchschnittlich"
80238,8.31,104,1252,"Sulzberg","60%","durchschnittlich"
80239,8.39,12,143,"Warth","60%","durchschnittlich"
80240,10.53,626,5943,"Wolfurt","90%","überdurchschnittlich"
80301,8.9,3010,33815,"Dornbirn","70%","überdurchschnittlich"
80302,5.89,639,10857,"Hohenems","30%","unterdurchschnittlich"
80303,6.54,1009,15430,"Lustenau","40%","durchschnittlich"
80401,9.42,464,4927,"Altach","80%","überdurchschnittlich"
80402,10.1,31,307,"Düns","80%","überdurchschnittlich"
80403,2.56,3,117,"Dünserberg","10%","unterdurchschnittlich"
80404,9.56,2195,22968,"Feldkirch","80%","überdurchschnittlich"
80405,7.98,346,4335,"Frastanz","60%","durchschnittlich"
80406,8.57,45,525,"Fraxern","70%","überdurchschnittlich"
80407,11.78,296,2512,"Göfis","90%","überdurchschnittlich"
80408,8.96,714,7968,"Götzis","70%","überdurchschnittlich"
80409,12.56,286,2277,"Klaus","100%","überdurchschnittlich"
80410,8.87,305,3440,"Koblach","70%","überdurchschnittlich"
80411,4.9,26,531,"Laterns","20%","unterdurchschnittlich"
80412,6.28,179,2849,"Mäder","30%","unterdurchschnittlich"
80413,4.89,77,1574,"Meiningen","20%","unterdurchschnittlich"
80414,10.68,890,8335,"Rankweil","90%","überdurchschnittlich"
80415,14.84,38,256,"Röns","100%","überdurchschnittlich"
80416,12.84,191,1488,"Röthis","100%","überdurchschnittlich"
80417,10.83,224,2068,"Satteins","90%","überdurchschnittlich"
80418,7.51,123,1638,"Schlins","50%","durchschnittlich"
80419,8.43,50,593,"Schnifis","60%","durchschnittlich"
80420,11.93,219,1836,"Sulz","100%","überdurchschnittlich"
80421,11.2,55,491,"Übersaxen","90%","überdurchschnittlich"
80422,8.82,27,306,"Viktorsberg","70%","überdurchschnittlich"
80423,9.16,137,1496,"Weiler","70%","überdurchschnittlich"
80424,9.3,222,2386,"Zwischenwasser","70%","überdurchschnittlich"
90101,16.16,1939,11996,"Innere Stadt","100%","überdurchschnittlich"
90201,12.44,7471,60048,"Leopoldstadt","100%","überdurchschnittlich"
90301,13.14,7357,56004,"Landstraße","100%","überdurchschnittlich"
90401,13.87,2875,20731,"Wieden","100%","überdurchschnittlich"
90501,12.53,3946,31499,"Margareten","100%","überdurchschnittlich"
90601,14.04,2899,20649,"Mariahilf","100%","überdurchschnittlich"
90701,17.38,3607,20751,"Neubau","100%","überdurchschnittlich"
90801,15.99,2592,16209,"Josefstadt","100%","überdurchschnittlich"
90901,15.89,4194,26391,"Alsergrund","100%","überdurchschnittlich"
91001,6.29,6904,109816,"Favoriten","30%","unterdurchschnittlich"
91101,5.82,3504,60226,"Simmering","30%","unterdurchschnittlich"
91201,8.81,4889,55478,"Meidling","70%","überdurchschnittlich"
91301,13.28,5055,38071,"Hietzing","100%","überdurchschnittlich"
91401,11.01,6563,59625,"Penzing","90%","überdurchschnittlich"
91501,10.19,4064,39890,"Rudolfsheim-Fünfhaus","80%","überdurchschnittlich"
91601,11.3,6525,57765,"Ottakring","90%","überdurchschnittlich"
91701,13.6,4468,32848,"Hernals","100%","überdurchschnittlich"
91801,16.52,5424,32823,"Währing","100%","überdurchschnittlich"
91901,11.2,5390,48118,"Döbling","90%","überdurchschnittlich"
92001,8.6,4035,46920,"Brigittenau","70%","überdurchschnittlich"
92101,7.28,7739,106325,"Floridsdorf","50%","durchschnittlich"
92201,8.2,10294,125609,"Donaustadt","60%","durchschnittlich"
92301,10.27,7390,71990,"Liesing","80%","überdurchschnittlich"
